id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Defect_Status,Defect_Type
3402291,1,1291,0.142,0.165,0.176,2.157,218,0.007,13,253,21.4,0.043,1055,8.4,0.8,1.0,686.7,5.2,27.3,2.75,32.4,64.4,0,Normal
3404292,1,1292,0.139,0.166,0.174,2.161,215,0.007,14,253,21.3,0.036,1041,8.4,0.8,1.0,686.7,5.2,27.3,2.75,32.4,64.4,0,Normal
3406293,1,1293,0.142,0.166,0.174,2.115,218,0.005,14,254,21.3,0.033,1054,8.4,0.8,1.0,684.9,5.1,27.3,2.72,32.3,64.4,0,Normal
3408294,1,1294,0.142,0.168,0.174,2.146,218,0.008,13,253,21.3,0.044,1057,8.4,0.8,1.0,684.9,5.1,27.3,2.72,32.3,64.4,0,Normal
3410295,1,1295,0.141,0.168,0.18,2.149,215,0.008,14,253,21.3,0.043,1042,8.4,0.8,1.0,682.9,5.1,27.3,2.76,32.3,64.5,0,Normal
3412296,1,1296,0.144,0.166,0.182,2.159,218,0.008,14,254,21.2,0.044,1055,8.4,0.8,1.0,682.9,5.1,27.3,2.76,32.3,64.5,0,Normal
3413005,1,5,0.139,0.168,0.186,2.082,216,0.008,12,258,21.5,0.035,1045,8.6,1.0,1.0,722.0,6.9,26.6,2.62,34.6,58.7,0,Normal
3415006,1,6,0.138,0.166,0.19,2.082,218,0.007,12,259,21.9,0.035,1057,8.6,1.0,1.0,722.0,6.9,26.6,2.62,34.6,58.7,0,Normal
3417007,1,7,0.14,0.17,0.188,2.082,215,0.008,11,254,139.8,0.035,1039,8.6,1.0,1.0,722.0,7.0,26.5,2.62,34.7,58.5,0,Normal
3421011,1,11,0.144,0.17,0.186,2.12,217,0.008,8,259,21.4,0.042,1049,8.6,1.0,1.0,718.9,6.8,26.6,2.63,34.7,58.4,0,Normal
3423012,1,12,0.142,0.166,0.182,2.133,218,0.008,9,261,21.5,0.041,1055,8.6,1.0,1.0,717.8,6.7,26.5,2.63,34.7,58.4,0,Normal
3425013,1,13,0.144,0.17,0.182,2.105,215,0.008,9,261,21.5,0.041,1040,8.6,1.0,1.0,717.8,6.7,26.5,2.63,34.7,58.4,0,Normal
3427014,1,14,0.144,0.166,0.184,2.153,218,0.008,13,259,21.5,0.041,1055,8.6,1.0,1.0,717.8,6.7,26.5,2.63,34.7,58.4,0,Normal
3429015,1,15,0.142,0.168,0.178,2.12,215,0.008,12,261,21.3,0.044,1040,8.6,1.0,1.0,716.7,6.6,26.5,2.63,34.7,58.3,0,Normal
3431016,1,16,0.14,0.166,0.176,2.137,218,0.008,13,261,21.5,0.043,1055,8.6,1.0,1.0,716.7,6.6,26.5,2.63,34.7,58.3,0,Normal
3433017,1,17,0.14,0.17,0.176,2.12,215,0.008,12,258,21.4,0.043,1040,8.6,1.0,1.0,716.7,6.6,26.5,2.63,34.7,58.3,0,Normal
3435018,1,18,0.144,0.168,0.186,2.144,218,0.008,13,257,21.5,0.042,1053,8.6,1.0,1.0,715.5,6.5,26.5,2.62,34.7,58.2,0,Normal
3437019,1,19,0.144,0.168,0.186,2.144,218,0.008,13,257,21.5,0.042,1053,8.6,1.0,1.0,715.5,6.5,26.5,2.62,34.7,58.2,0,Normal
3439020,1,20,0.144,0.17,0.176,2.103,218,0.008,13,259,21.4,0.034,1056,8.5,1.0,1.0,715.5,6.5,26.5,2.62,34.7,58.2,0,Normal
3441021,1,21,0.142,0.168,0.18,2.107,218,0.008,13,258,21.3,0.034,1057,8.5,1.0,1.0,714.3,6.3,26.5,2.61,34.7,58.2,0,Normal
3443022,1,22,0.142,0.166,0.184,2.111,215,0.007,13,261,21.2,0.044,1043,8.5,1.0,1.0,714.3,6.3,26.5,2.61,34.7,58.2,0,Normal
3445023,1,23,0.142,0.168,0.18,2.148,218,0.007,12,261,21.4,0.043,1055,8.5,1.0,1.0,712.7,6.2,26.5,2.64,34.7,58.2,0,Normal
3447024,1,24,0.14,0.168,0.184,2.157,215,0.009,11,261,21.2,0.036,1039,8.3,0.7,0.7,712.7,6.2,26.5,2.64,34.7,58.2,0,Normal
3449025,1,25,0.144,0.168,0.184,2.145,218,0.008,12,258,21.1,0.038,1055,8.3,0.7,0.7,712.7,6.2,26.5,2.64,34.7,58.2,0,Normal
3451026,1,26,0.144,0.168,0.184,2.145,218,0.008,12,258,21.1,0.038,1055,8.3,0.7,0.7,711.4,6.0,26.5,2.59,34.8,58.2,0,Normal
3453027,1,27,0.142,0.165,0.181,2.12,218,0.008,12,258,21.1,0.037,1054,8.3,0.7,0.7,711.4,6.0,26.5,2.59,34.8,58.2,0,Normal
3455028,1,28,0.142,0.165,0.181,2.12,218,0.008,12,258,21.1,0.037,1054,8.3,0.7,0.7,711.4,6.0,26.5,2.59,34.8,58.2,0,Normal
3457029,1,29,0.146,0.168,0.184,2.148,218,0.008,11,261,21.2,0.044,1054,8.3,0.7,0.7,709.7,5.9,26.5,2.62,34.8,58.2,0,Normal
3459030,1,30,0.144,0.166,0.174,2.116,218,0.008,12,261,21.1,0.036,1055,8.3,0.7,0.7,709.7,5.9,26.5,2.62,34.8,58.2,0,Normal
3461031,1,31,0.146,0.168,0.182,2.123,215,0.008,12,255,21.2,0.035,1039,8.3,0.7,0.7,709.7,5.9,26.5,2.62,34.8,58.2,0,Normal
3463032,1,32,0.144,0.166,0.188,2.151,218,0.008,11,255,21.1,0.036,1053,8.3,0.7,0.7,708.0,5.8,26.5,2.63,34.8,58.2,0,Normal
3465033,1,33,0.142,0.166,0.184,2.138,214,0.007,12,258,21.1,0.038,1038,8.3,0.7,0.7,708.0,5.8,26.5,2.63,34.8,58.2,0,Normal
3467034,1,34,0.144,0.168,0.176,2.109,218,0.008,12,257,21.2,0.035,1053,8.3,0.7,0.7,708.0,5.8,26.5,2.63,34.8,58.2,0,Normal
3469035,1,35,0.14,0.168,0.18,2.132,214,0.008,12,258,21.2,0.036,1038,8.3,0.7,0.7,706.1,5.7,26.5,2.63,34.9,58.2,0,Normal
3471036,1,36,0.14,0.168,0.178,2.106,218,0.007,12,258,21.0,0.037,1054,8.3,0.7,0.7,706.1,5.7,26.5,2.63,34.9,58.2,0,Normal
3473037,1,37,0.14,0.168,0.178,2.106,218,0.007,12,258,21.0,0.037,1054,8.3,0.7,0.7,706.1,5.7,26.5,2.63,34.9,58.2,0,Normal
3475038,1,38,0.141,0.166,0.184,2.117,218,0.007,12,259,20.9,0.037,1053,8.3,0.7,0.7,704.0,5.6,26.5,2.63,34.9,58.1,0,Normal
3477039,1,39,0.146,0.166,0.186,2.117,218,0.008,13,261,21.2,0.035,1055,8.3,0.7,0.7,704.0,5.6,26.5,2.63,34.9,58.1,0,Normal
3479040,1,40,0.144,0.168,0.186,2.109,215,0.008,13,250,21.0,0.036,1039,8.2,0.7,0.7,701.8,5.5,26.5,2.64,34.9,58.1,0,Normal
3481041,1,41,0.14,0.165,0.188,2.135,218,0.007,13,251,21.1,0.038,1054,8.3,0.7,0.7,701.8,5.5,26.5,2.64,34.9,58.1,0,Normal
3483042,1,42,0.144,0.165,0.186,2.148,215,0.008,10,251,21.2,0.035,1039,8.3,0.7,0.7,701.8,5.5,26.5,2.64,34.9,58.1,0,Normal
3485043,1,43,0.139,0.168,0.182,2.134,218,0.008,13,258,21.1,0.038,1054,8.2,0.7,0.7,699.8,5.4,26.5,2.62,34.9,58.0,0,Normal
3487044,1,44,0.144,0.17,0.186,2.143,214,0.007,14,258,21.1,0.037,1038,8.3,0.7,0.7,699.8,5.4,26.5,2.62,34.9,58.0,0,Normal
3489045,1,45,0.142,0.168,0.182,2.133,218,0.008,13,258,21.1,0.036,1053,8.3,0.7,0.7,699.8,5.4,26.5,2.62,34.9,58.0,0,Normal
3491046,1,46,0.146,0.168,0.18,2.149,214,0.007,13,258,21.1,0.038,1038,8.3,0.7,0.7,697.9,5.4,26.5,2.62,34.9,57.9,0,Normal
3493047,1,47,0.142,0.168,0.187,2.119,218,0.008,10,258,21.1,0.036,1054,8.3,0.7,0.7,697.9,5.4,26.5,2.62,34.9,57.9,0,Normal
3495048,1,48,0.144,0.17,0.182,2.119,215,0.008,14,259,21.1,0.037,1039,8.2,0.7,0.7,697.9,5.4,26.5,2.62,34.9,57.9,0,Normal
3497049,1,49,0.142,0.166,0.176,2.125,238,0.007,13,258,22.7,0.035,1154,9.8,1.2,0.7,696.3,5.3,26.5,2.62,35.0,57.9,0,Normal
3499050,1,50,0.142,0.168,0.186,2.137,238,0.008,10,259,22.6,0.043,1152,9.8,1.2,0.7,696.3,5.3,26.5,2.62,35.0,57.9,0,Normal
3501051,1,51,0.141,0.168,0.187,2.119,238,0.008,10,258,22.6,0.036,1153,9.8,1.2,0.7,696.3,5.3,26.5,2.62,35.0,57.9,0,Normal
3503052,1,52,0.141,0.168,0.187,2.119,238,0.008,10,258,22.6,0.036,1153,9.8,1.2,0.7,694.6,5.3,26.5,2.64,34.9,58.0,0,Normal
3505053,1,53,0.14,0.168,0.176,2.125,238,0.008,13,258,22.6,0.038,1153,9.7,1.2,0.7,694.6,5.3,26.5,2.64,34.9,58.0,0,Normal
3507054,1,54,0.141,0.17,0.184,2.131,238,0.008,12,258,22.6,0.035,1153,9.7,1.2,0.7,693.3,5.2,26.5,2.65,35.0,57.9,0,Normal
3509055,1,55,0.144,0.166,0.176,2.104,239,0.008,11,259,22.6,0.035,1155,9.7,1.2,0.7,693.3,5.2,26.5,2.65,35.0,57.9,0,Normal
3511056,1,56,0.138,0.166,0.188,2.102,238,0.008,14,259,22.6,0.038,1154,9.7,1.2,0.7,693.3,5.2,26.5,2.65,35.0,57.9,0,Normal
3513057,1,57,0.142,0.166,0.18,2.135,238,0.007,12,259,22.7,0.037,1154,9.7,1.2,0.7,692.0,5.3,26.5,2.64,35.0,57.9,0,Normal
3515058,1,58,0.144,0.168,0.182,2.137,239,0.007,11,250,22.6,0.035,1154,9.7,1.2,0.7,692.0,5.3,26.5,2.64,35.0,57.9,0,Normal
3517059,1,59,0.144,0.168,0.182,2.15,239,0.008,11,250,22.5,0.044,1156,9.7,1.2,0.7,692.0,5.3,26.5,2.64,35.0,57.9,0,Normal
3519060,1,60,0.144,0.168,0.182,2.114,234,0.008,12,250,22.6,0.037,1134,9.7,1.2,0.7,691.0,5.2,26.5,2.62,35.0,57.9,0,Normal
3521063,1,63,0.142,0.166,0.184,2.141,236,0.008,11,250,22.6,0.037,1144,9.7,1.2,0.7,690.0,5.2,26.5,2.64,35.0,58.0,0,Normal
3523064,1,64,0.142,0.168,0.178,2.129,239,0.008,12,254,22.7,0.035,1157,9.7,1.2,0.7,690.0,5.2,26.5,2.64,35.0,58.0,0,Normal
3525065,1,65,0.144,0.168,0.184,2.127,239,0.008,12,255,22.6,0.036,1156,9.7,1.2,0.7,690.0,5.2,26.5,2.64,35.0,58.0,0,Normal
3527066,1,66,0.144,0.168,0.18,2.109,239,0.008,9,257,22.5,0.036,1156,9.7,1.2,0.7,690.3,5.2,26.5,2.63,35.0,57.9,0,Normal
3529067,1,67,0.146,0.17,0.178,2.138,239,0.008,11,257,22.7,0.043,1157,9.7,1.2,0.7,690.3,5.2,26.5,2.63,35.0,57.9,0,Normal
3531068,1,68,0.14,0.17,0.184,2.122,239,0.008,12,257,22.7,0.035,1157,9.7,1.2,0.7,691.0,5.2,26.5,2.62,35.0,57.8,0,Normal
3533069,1,69,0.144,0.168,0.18,2.145,235,0.008,10,258,22.6,0.044,1136,9.7,1.2,0.7,691.0,5.2,26.5,2.62,35.0,57.8,0,Normal
3535070,1,70,0.144,0.172,0.18,2.123,239,0.007,12,259,22.7,0.035,1156,9.7,1.2,0.7,691.0,5.2,26.5,2.62,35.0,57.8,0,Normal
3537071,1,71,0.138,0.17,0.186,2.114,235,0.007,11,259,22.6,0.037,1135,9.7,1.2,0.7,692.1,5.2,26.5,2.64,35.0,57.7,0,Normal
3539072,1,72,0.142,0.17,0.188,2.108,239,0.008,11,259,22.7,0.036,1157,9.7,1.2,0.7,692.1,5.2,26.5,2.64,35.0,57.7,0,Normal
3541073,1,73,0.141,0.172,0.186,2.103,235,0.007,11,250,22.6,0.036,1136,9.7,1.2,0.7,693.4,5.1,26.5,2.62,35.0,57.7,0,Normal
3543074,1,74,0.144,0.17,0.178,2.124,239,0.008,12,251,22.6,0.036,1156,9.7,1.2,0.7,693.4,5.1,26.5,2.62,35.0,57.7,0,Normal
3545075,1,75,0.14,0.172,0.178,2.134,239,0.007,12,250,22.6,0.035,1157,9.7,1.2,0.7,693.4,5.1,26.5,2.62,35.0,57.7,0,Normal
3547076,1,76,0.14,0.172,0.178,2.134,239,0.007,12,250,22.6,0.035,1157,9.7,1.2,0.7,694.6,5.1,26.5,2.65,35.0,57.7,0,Normal
3549077,1,77,0.144,0.17,0.18,2.17,239,0.008,10,258,22.6,0.035,1157,9.7,1.2,0.7,694.6,5.1,26.5,2.65,35.0,57.7,0,Normal
3551078,1,78,0.144,0.17,0.18,2.17,239,0.008,10,258,22.6,0.035,1157,9.7,1.2,0.7,694.6,5.1,26.5,2.65,35.0,57.7,0,Normal
3553079,1,79,0.144,0.172,0.184,2.147,239,0.008,11,258,22.6,0.038,1155,9.7,1.2,0.7,696.3,5.1,26.5,2.63,35.0,57.7,0,Normal
3555080,1,80,0.144,0.172,0.184,2.14,234,0.008,12,259,22.6,0.037,1155,9.7,1.2,0.7,696.3,5.1,26.5,2.63,35.0,57.7,0,Normal
3557081,1,81,0.144,0.168,0.186,2.14,234,0.008,12,259,22.6,0.037,1135,9.7,1.2,0.7,697.9,5.0,26.5,2.62,35.0,57.7,0,Normal
3559082,1,82,0.142,0.168,0.187,2.125,239,0.008,11,261,22.6,0.035,1156,9.7,1.2,0.7,697.9,5.0,26.5,2.62,35.0,57.7,0,Normal
3561083,1,83,0.142,0.168,0.18,2.141,235,0.008,12,259,22.6,0.036,1136,9.7,1.2,0.7,697.9,5.0,26.5,2.62,35.0,57.7,0,Normal
3563084,1,84,0.141,0.168,0.176,2.102,239,0.007,11,253,22.6,0.035,1157,9.7,1.2,0.7,699.6,5.0,26.5,2.62,35.0,57.7,0,Normal
3565085,1,85,0.144,0.168,0.187,2.151,235,0.006,11,253,22.7,0.044,1136,9.7,1.2,0.7,699.6,5.0,26.5,2.62,35.0,57.7,0,Normal
3567086,1,86,0.144,0.17,0.18,2.133,235,0.008,10,253,22.4,0.035,1135,9.7,1.2,0.7,699.6,5.0,26.5,2.62,35.0,57.7,0,Normal
3569087,1,87,0.141,0.168,0.187,2.119,239,0.008,12,254,22.6,0.035,1157,9.7,1.2,0.7,701.4,4.9,26.5,2.6,35.0,57.8,0,Normal
3571088,1,88,0.141,0.168,0.187,2.119,239,0.008,12,254,22.6,0.035,1157,9.7,1.2,0.7,701.4,4.9,26.5,2.6,35.0,57.8,0,Normal
3573089,1,89,0.142,0.166,0.176,2.144,239,0.008,11,253,22.6,0.038,1157,9.7,1.2,0.7,703.2,4.9,26.5,2.61,35.0,57.8,0,Normal
3575090,1,90,0.142,0.166,0.178,2.122,239,0.007,11,254,22.5,0.036,1157,9.7,1.2,0.7,703.2,4.9,26.5,2.61,35.0,57.8,0,Normal
3577091,1,91,0.142,0.168,0.176,2.112,239,0.008,11,254,22.6,0.035,1156,9.7,1.2,0.7,703.2,4.9,26.5,2.61,35.0,57.8,0,Normal
3579092,1,92,0.139,0.168,0.184,2.124,235,0.008,11,254,22.6,0.036,1135,9.7,1.2,0.7,704.8,4.8,26.5,2.62,35.1,57.8,0,Normal
3581093,1,93,0.144,0.17,0.184,2.104,239,0.007,11,254,22.5,0.035,1157,9.7,1.2,0.7,704.8,4.8,26.5,2.62,35.1,57.8,0,Normal
3583094,1,94,0.142,0.166,0.176,2.147,239,0.008,10,255,22.6,0.044,1158,9.7,1.2,0.7,704.8,4.8,26.5,2.62,35.1,57.8,0,Normal
3585095,1,95,0.142,0.168,0.176,2.157,235,0.008,11,255,22.5,0.038,1137,9.7,1.2,0.7,706.7,4.8,26.5,2.64,35.1,57.8,0,Normal
3587096,1,96,0.141,0.166,0.186,2.137,239,0.007,12,255,22.6,0.036,1157,9.7,1.2,0.7,706.7,4.8,26.5,2.64,35.1,57.8,0,Normal
3589097,1,97,0.142,0.168,0.184,2.137,239,0.008,11,255,22.6,0.038,1156,9.7,1.2,0.7,708.5,4.8,26.5,2.62,35.1,57.9,0,Normal
3591098,1,98,0.144,0.166,0.182,2.149,239,0.008,10,255,22.6,0.043,1158,9.7,1.2,0.7,708.5,4.8,26.5,2.62,35.1,57.9,0,Normal
3593099,1,99,0.142,0.168,0.178,2.143,235,0.008,11,255,22.5,0.035,1137,9.7,1.2,0.7,708.5,4.8,26.5,2.62,35.1,57.9,0,Normal
3595100,1,100,0.144,0.17,0.178,2.12,239,0.008,10,255,22.7,0.035,1157,9.7,1.2,0.7,710.3,4.7,26.5,2.62,35.1,57.9,0,Normal
3597101,1,101,0.142,0.168,0.178,2.135,235,0.007,13,255,22.6,0.037,1136,9.7,1.2,0.7,710.3,4.7,26.5,2.62,35.1,57.9,0,Normal
3599102,1,102,0.144,0.17,0.184,2.138,239,0.007,11,255,22.6,0.036,1156,9.7,1.2,0.7,710.3,4.7,26.5,2.62,35.1,57.9,0,Normal
3601103,1,103,0.144,0.17,0.184,2.138,239,0.007,11,255,22.6,0.036,1156,9.7,1.2,0.7,712.2,4.7,26.5,2.63,35.2,57.9,0,Normal
3603104,1,104,0.142,0.166,0.176,2.111,235,0.008,13,257,22.6,0.037,1137,9.7,1.2,0.7,712.2,4.7,26.5,2.63,35.2,57.9,0,Normal
3605105,1,105,0.142,0.166,0.186,2.121,239,0.008,14,255,22.7,0.038,1157,9.7,1.2,0.7,714.0,4.7,26.5,2.62,35.2,57.9,0,Normal
3607106,1,106,0.142,0.166,0.176,2.108,235,0.008,13,255,22.6,0.038,1135,9.7,1.2,0.7,714.0,4.7,26.5,2.62,35.2,57.9,0,Normal
3609107,1,107,0.142,0.166,0.176,2.141,239,0.008,13,255,22.6,0.037,1135,9.7,1.2,0.7,714.0,4.7,26.5,2.62,35.2,57.9,0,Normal
3611108,1,108,0.142,0.168,0.174,2.111,235,0.008,13,257,22.6,0.037,1135,9.7,1.2,0.7,715.9,4.7,26.5,2.61,35.2,57.8,0,Normal
3613109,1,109,0.138,0.166,0.174,2.113,239,0.008,13,257,22.6,0.037,1154,9.7,1.2,0.7,715.9,4.7,26.5,2.61,35.2,57.8,0,Normal
3615110,1,110,0.139,0.166,0.182,2.136,239,0.008,13,257,22.7,0.037,1155,9.7,1.2,0.7,715.9,4.7,26.5,2.61,35.2,57.8,0,Normal
3617111,1,111,0.146,0.168,0.178,2.14,239,0.008,13,255,22.6,0.037,1154,9.7,1.2,0.7,717.8,4.8,26.5,2.64,35.2,57.7,0,Normal
3619112,1,112,0.142,0.168,0.186,2.136,238,0.008,12,257,22.6,0.038,1154,9.7,1.2,0.7,717.8,4.8,26.5,2.64,35.2,57.7,0,Normal
3621113,1,113,0.141,0.168,0.174,2.094,234,0.008,11,257,22.7,0.035,1133,9.7,1.2,0.7,719.5,4.8,26.5,2.64,35.1,57.4,0,Normal
3623114,1,114,0.141,0.17,0.182,2.153,239,0.008,11,255,22.6,0.044,1155,9.7,1.2,0.7,719.5,4.8,26.5,2.64,35.1,57.4,0,Normal
3625115,1,115,0.142,0.166,0.18,2.112,234,0.008,11,257,22.6,0.038,1135,9.7,1.2,0.7,719.5,4.8,26.5,2.64,35.1,57.4,0,Normal
3627116,1,116,0.142,0.166,0.184,2.103,239,0.005,12,258,22.6,0.037,1155,9.7,1.2,0.7,721.1,4.9,26.5,2.65,34.9,58.0,0,Normal
3629117,1,117,0.144,0.164,0.178,2.104,239,0.006,12,257,22.6,0.035,1155,9.7,1.2,0.7,721.1,4.9,26.5,2.65,34.9,58.0,0,Normal
3631118,1,118,0.144,0.166,0.186,2.154,239,0.008,10,257,22.7,0.038,1156,9.7,1.2,0.7,722.6,4.8,26.5,2.62,34.5,58.9,0,Normal
3633119,1,119,0.144,0.164,0.176,2.134,234,0.007,11,258,22.6,0.035,1135,9.7,1.2,0.7,722.6,4.8,26.5,2.62,34.5,58.9,0,Normal
3635120,1,120,0.142,0.168,0.176,2.159,239,0.009,10,258,22.6,0.036,1154,9.7,1.2,0.7,722.6,4.8,26.5,2.62,34.5,58.9,0,Normal
3637121,1,121,0.142,0.168,0.176,2.159,239,0.009,10,258,22.6,0.036,1154,9.7,1.2,0.7,724.4,4.8,26.5,2.62,34.0,60.0,0,Normal
3639122,1,122,0.14,0.166,0.186,2.118,239,0.008,11,258,22.6,0.035,1155,9.7,1.2,0.7,724.4,4.8,26.5,2.62,34.0,60.0,0,Normal
3641123,1,123,0.142,0.168,0.184,2.11,234,0.008,10,258,22.7,0.038,1135,9.7,1.2,0.7,724.4,4.8,26.5,2.62,34.0,60.0,0,Normal
3643124,1,124,0.144,0.166,0.182,2.106,239,0.008,10,259,22.5,0.036,1156,9.7,1.2,0.7,725.5,4.8,26.5,2.6,33.4,61.2,0,Normal
3645125,1,125,0.144,0.166,0.174,2.143,235,0.007,11,259,22.4,0.036,1135,9.7,1.2,0.7,725.5,4.8,26.5,2.6,33.4,61.2,0,Normal
3647126,1,126,0.144,0.166,0.18,2.103,239,0.008,11,258,22.6,0.035,1156,9.7,1.2,0.7,726.2,4.7,26.5,2.62,33.0,62.3,0,Normal
3649127,1,127,0.142,0.166,0.178,2.129,239,0.008,12,259,22.6,0.035,1156,9.7,1.2,0.7,726.2,4.7,26.5,2.62,33.0,62.3,0,Normal
3651128,1,128,0.144,0.168,0.188,2.123,239,0.007,11,259,22.6,0.035,1155,9.7,1.2,0.7,726.2,4.7,26.5,2.62,33.0,62.3,0,Normal
3653129,1,129,0.141,0.168,0.186,2.131,239,0.008,11,259,22.6,0.035,1156,9.7,1.2,0.7,727.0,4.7,26.5,2.62,32.8,63.3,0,Normal
3655130,1,130,0.144,0.168,0.182,2.132,239,0.007,11,254,22.6,0.035,1156,9.7,1.2,0.7,727.0,4.7,26.5,2.62,32.8,63.3,0,Normal
3657131,1,131,0.144,0.168,0.186,2.138,235,0.007,13,254,22.6,0.038,1135,9.7,1.2,0.7,727.0,4.7,26.5,2.62,32.8,63.3,0,Normal
3659132,1,132,0.144,0.166,0.18,2.147,239,0.007,12,253,22.5,0.037,1155,9.7,1.2,0.7,727.8,4.7,26.5,2.62,32.5,64.3,0,Normal
3661133,1,133,0.146,0.168,0.174,2.116,239,0.008,13,253,22.6,0.037,1155,9.7,1.2,0.7,727.8,4.7,26.5,2.62,32.5,64.3,0,Normal
3663134,1,134,0.144,0.168,0.182,2.128,235,0.008,13,253,22.6,0.037,1135,9.7,1.2,0.7,728.0,4.7,26.5,2.61,32.2,65.2,0,Normal
3665135,1,135,0.144,0.168,0.187,2.136,239,0.008,13,253,22.5,0.035,1156,9.7,1.2,0.7,728.0,4.7,26.5,2.61,32.2,65.2,0,Normal
3667136,1,136,0.142,0.168,0.189,2.12,234,0.008,12,253,22.6,0.038,1135,9.7,1.2,0.7,728.0,4.7,26.5,2.61,32.2,65.2,0,Normal
3669137,1,137,0.142,0.168,0.182,2.126,239,0.008,12,253,22.6,0.036,1155,9.7,1.2,0.7,728.0,4.7,26.5,2.63,32.0,65.9,0,Normal
3671138,1,138,0.142,0.168,0.182,2.126,239,0.008,12,253,22.6,0.036,1155,9.7,1.2,0.7,728.0,4.7,26.5,2.63,32.0,65.9,0,Normal
3673139,1,139,0.138,0.168,0.184,2.143,239,0.008,13,253,22.6,0.035,1156,9.7,1.2,0.7,728.0,4.7,26.5,2.63,32.0,65.9,0,Normal
3675140,1,140,0.138,0.168,0.184,2.143,239,0.008,13,253,22.6,0.035,1156,9.7,1.2,0.7,728.0,4.6,26.5,2.63,32.0,66.4,0,Normal
3677141,1,141,0.138,0.17,0.18,2.112,239,0.008,10,253,22.7,0.035,1156,9.7,1.2,0.7,728.0,4.6,26.5,2.63,32.0,66.4,0,Normal
3679142,1,142,0.142,0.166,0.178,2.157,239,0.008,10,253,22.6,0.035,1156,9.7,1.2,0.7,727.2,4.7,26.6,2.62,31.9,66.9,0,Normal
3681143,1,143,0.14,0.168,0.176,2.146,235,0.008,9,253,22.6,0.044,1136,9.7,1.2,0.7,727.2,4.7,26.6,2.62,31.9,66.9,0,Normal
3683144,1,144,0.14,0.168,0.176,2.146,235,0.008,9,253,22.6,0.044,1136,9.7,1.2,0.7,727.2,4.7,26.6,2.62,31.9,66.9,0,Normal
3685145,1,145,0.144,0.168,0.186,2.157,239,0.008,10,254,22.6,0.044,1156,9.7,1.2,0.7,726.6,4.7,26.6,2.62,31.8,67.2,0,Normal
3687146,1,146,0.142,0.168,0.182,2.111,239,0.008,11,253,22.7,0.035,1156,9.7,1.2,0.7,726.6,4.7,26.6,2.62,31.8,67.2,0,Normal
3689147,1,147,0.14,0.166,0.182,2.118,239,0.008,11,253,22.7,0.036,1157,9.7,1.2,0.7,726.6,4.7,26.6,2.62,31.8,67.2,1,Bubble
3691148,1,148,0.144,0.168,0.184,2.118,235,0.008,11,254,22.5,0.037,1136,9.7,1.2,0.7,725.4,4.6,26.6,2.64,31.7,67.3,0,Normal
3693149,1,149,0.142,0.168,0.182,2.124,239,0.007,10,253,22.6,0.035,1156,9.7,1.2,0.7,725.4,4.6,26.6,2.64,31.7,67.3,0,Normal
3695150,1,150,0.14,0.168,0.176,2.156,235,0.009,11,254,22.6,0.036,1136,9.7,1.2,0.7,723.9,4.6,26.6,2.61,31.6,67.6,0,Normal
3697151,1,151,0.144,0.17,0.182,2.147,239,0.008,12,254,22.5,0.037,1155,9.7,1.2,0.7,723.9,4.6,26.6,2.61,31.6,67.6,0,Normal
3699152,1,152,0.142,0.17,0.185,2.155,235,0.01,11,254,22.6,0.033,1135,9.7,1.2,0.7,723.9,4.6,26.6,2.61,31.6,67.6,0,Normal
3701153,1,153,0.144,0.168,0.184,2.154,235,0.008,11,254,22.6,0.037,1135,9.7,1.2,0.7,722.1,4.6,26.6,2.59,31.6,67.9,0,Normal
3703154,1,154,0.146,0.168,0.178,2.097,239,0.008,10,253,22.7,0.036,1155,9.7,1.2,0.7,722.1,4.6,26.6,2.59,31.6,67.9,1,Exfoliation
3705155,1,155,0.142,0.17,0.182,2.128,239,0.008,10,253,22.8,0.035,1155,9.7,1.2,0.7,722.1,4.6,26.6,2.59,31.6,67.9,0,Normal
3707156,1,156,0.144,0.17,0.186,2.147,239,0.008,10,253,22.6,0.035,1156,9.7,1.2,0.7,720.2,4.6,26.6,2.63,31.5,68.3,0,Normal
3709157,1,157,0.142,0.17,0.19,2.145,235,0.008,12,254,22.7,0.037,1135,9.7,1.2,0.7,720.2,4.6,26.6,2.63,31.5,68.3,0,Normal
3711158,1,158,0.144,0.17,0.18,2.129,239,0.008,10,253,22.6,0.035,1156,9.7,1.2,0.7,718.1,4.6,26.6,2.63,31.4,68.5,0,Normal
3713166,1,166,0.144,0.171,0.186,2.106,239,0.008,13,261,22.7,0.035,1159,9.8,1.2,0.7,717.2,5.1,27.1,2.65,31.5,69.9,0,Normal
3715167,1,167,0.142,0.17,0.19,2.127,235,0.008,11,255,22.6,0.038,1139,9.8,1.2,0.7,717.2,5.1,27.1,2.65,31.5,69.9,0,Normal
3717168,1,168,0.142,0.17,0.19,2.119,239,0.008,11,257,22.6,0.036,1157,9.8,1.2,0.7,719.2,5.1,27.1,2.62,31.5,69.9,0,Normal
