,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min
3429,2,181,0.158,0.174,0.202,2.517,265,0.012,17,375,36.0,0.033,596,12.2,2.0,2.0,651.1,6.4,3,9,26.2,10,50,2.72,31.5,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015999999999999986,0.028000000000000025,2.315,2.359
3430,2,182,0.148,0.166,0.204,2.527,265,0.011,17,375,36.0,0.042,595,12.2,2.0,2.0,650.5,6.4,3,9,26.2,10,50,2.74,31.4,18.0,22.0,63.2,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.018000000000000016,0.03799999999999998,2.323,2.379
3431,2,183,0.148,0.166,0.204,2.527,265,0.011,17,375,36.0,0.042,595,12.2,2.0,2.0,649.8,6.4,3,9,26.2,10,50,2.74,31.5,18.0,22.0,63.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.018000000000000016,0.03799999999999998,2.323,2.379
3432,2,184,0.158,0.173,0.198,2.52,265,0.011,17,377,36.1,0.042,596,12.2,2.0,2.0,649.8,6.4,3,9,26.2,10,50,2.74,31.5,18.0,22.0,63.2,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.014999999999999986,0.025000000000000022,2.322,2.362
3433,2,185,0.152,0.174,0.204,2.517,265,0.012,16,375,36.1,0.042,595,12.2,2.0,2.0,649.5,6.5,3,9,26.2,10,50,2.73,31.5,18.0,22.0,63.2,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.021999999999999992,0.03,2.3129999999999997,2.3649999999999998
3434,2,186,0.15,0.168,0.202,2.517,265,0.011,16,375,36.1,0.041,596,12.2,2.0,2.0,649.5,6.5,3,9,26.2,10,50,2.73,31.5,18.0,22.0,63.2,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.018000000000000016,0.034,2.315,2.367
3435,2,187,0.144,0.166,0.204,2.518,265,0.012,17,375,36.1,0.041,596,12.2,2.0,2.0,649.2,6.5,3,9,26.2,10,50,2.77,31.5,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.02200000000000002,0.03799999999999998,2.3139999999999996,2.3739999999999997
3436,2,188,0.156,0.166,0.192,2.527,264,0.014,17,375,36.1,0.036,595,12.2,2.0,2.0,648.7,6.5,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.010000000000000009,0.025999999999999995,2.335,2.371
3437,2,189,0.16,0.17,0.2,2.523,265,0.012,17,377,36.1,0.034,596,12.2,2.0,2.0,648.7,6.5,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.010000000000000009,0.03,2.323,2.363
3438,2,190,0.152,0.17,0.202,2.512,265,0.012,16,375,36.1,0.034,596,12.2,2.0,2.0,648.9,6.5,3,9,26.3,10,50,2.77,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.018000000000000016,0.032,2.31,2.36
3439,2,191,0.157,0.163,0.198,2.521,265,0.012,17,375,36.1,0.035,596,12.2,2.0,2.0,648.9,6.5,3,9,26.3,10,50,2.77,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.006000000000000005,0.035,2.323,2.364
3440,2,192,0.15,0.174,0.194,2.52,265,0.012,17,375,36.1,0.036,595,12.2,2.0,2.0,648.9,6.5,3,9,26.3,10,50,2.73,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.023999999999999994,0.020000000000000018,2.326,2.37
3441,2,193,0.148,0.17,0.2,2.532,265,0.012,17,375,36.1,0.034,596,12.2,2.0,2.0,649.4,6.5,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.02200000000000002,0.03,2.332,2.384
3442,2,194,0.156,0.174,0.2,2.525,265,0.011,17,375,36.1,0.034,596,12.2,2.0,2.0,649.4,6.5,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.017999999999999988,0.026000000000000023,2.3249999999999997,2.3689999999999998
3443,2,195,0.15,0.171,0.202,2.513,265,0.011,17,377,36.1,0.041,596,12.2,2.0,2.0,650.0,6.4,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.02100000000000002,0.031,2.311,2.363
3444,2,196,0.16,0.17,0.202,2.515,265,0.012,17,375,36.1,0.042,596,12.2,2.0,2.0,650.0,6.4,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.010000000000000009,0.032,2.313,2.355
3445,2,197,0.16,0.174,0.206,2.481,264,0.012,18,375,49.5,0.042,595,12.2,2.0,2.0,650.7,6.4,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.013999999999999985,0.032,2.275,2.3209999999999997
3446,2,198,0.16,0.164,0.2,2.536,265,0.014,15,373,36.1,0.042,597,12.2,2.0,2.0,650.9,6.4,3,9,26.3,10,50,2.76,31.6,18.0,22.0,63.4,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.0040000000000000036,0.036000000000000004,2.336,2.376
3447,2,199,0.16,0.164,0.198,2.533,265,0.012,14,375,36.1,0.042,595,12.2,2.0,2.0,650.9,6.4,3,9,26.3,10,50,2.76,31.6,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0040000000000000036,0.034,2.335,2.3729999999999998
3448,2,200,0.154,0.17,0.198,2.513,265,0.011,17,373,36.1,0.042,596,12.2,2.0,2.0,650.5,6.3,3,9,26.3,10,50,2.75,31.5,18.0,22.0,63.5,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.016000000000000014,0.027999999999999997,2.315,2.359
3449,2,201,0.15,0.17,0.202,2.48,265,0.011,20,375,36.0,0.035,595,12.2,2.0,2.0,650.4,6.3,3,9,26.3,10,50,2.74,31.6,18.0,22.0,63.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.020000000000000018,0.032,2.278,2.33
3450,2,202,0.158,0.172,0.196,2.528,265,0.012,17,377,36.1,0.033,595,12.2,2.0,2.0,650.4,6.3,3,9,26.3,10,50,2.74,31.6,18.0,22.0,63.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.013999999999999985,0.02400000000000002,2.332,2.37
3451,2,203,0.156,0.166,0.202,2.53,265,0.012,18,377,36.1,0.035,596,12.2,2.0,2.0,650.0,6.3,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.010000000000000009,0.036000000000000004,2.328,2.3739999999999997
3452,2,204,0.155,0.172,0.208,2.519,265,0.012,18,375,36.1,0.034,597,12.2,2.0,2.0,650.0,6.3,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.016999999999999987,0.036000000000000004,2.311,2.3640000000000003
3453,2,205,0.155,0.172,0.208,2.519,265,0.012,18,375,36.1,0.034,597,12.2,2.0,2.0,649.8,6.3,3,9,26.3,10,50,2.76,31.6,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.016999999999999987,0.036000000000000004,2.311,2.3640000000000003
3454,2,206,0.147,0.173,0.194,2.51,264,0.012,18,377,36.1,0.034,595,12.2,2.0,2.0,649.6,6.2,3,9,26.3,10,50,2.76,31.6,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.025999999999999995,0.02100000000000002,2.316,2.363
3455,2,207,0.158,0.172,0.2,2.529,265,0.014,17,377,36.0,0.034,596,12.2,2.0,2.0,649.6,6.2,3,9,26.3,10,50,2.76,31.6,18.0,22.0,63.9,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.013999999999999985,0.028000000000000025,2.3289999999999997,2.371
3456,2,208,0.154,0.173,0.202,2.51,265,0.012,17,375,36.0,0.033,595,12.2,2.0,2.0,649.4,6.2,3,9,26.3,10,50,2.74,31.6,18.0,22.0,64.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.01899999999999999,0.029000000000000026,2.308,2.356
3457,2,209,0.15,0.172,0.2,2.52,265,0.014,17,375,35.9,0.036,595,12.1,2.0,2.0,649.4,6.2,3,9,26.3,10,50,2.74,31.6,18.0,22.0,64.0,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.021999999999999992,0.028000000000000025,2.32,2.37
3458,2,210,0.16,0.174,0.2,2.52,265,0.013,18,375,36.0,0.036,595,12.1,2.0,2.0,649.0,6.2,3,9,26.3,10,50,2.73,31.6,18.0,22.0,64.0,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.013999999999999985,0.026000000000000023,2.32,2.36
3459,2,211,0.158,0.172,0.206,2.526,265,0.012,18,377,35.9,0.034,596,12.1,2.0,2.0,648.5,6.1,3,9,26.3,10,50,2.75,31.6,18.0,22.0,64.1,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.013999999999999985,0.034,2.32,2.368
3460,2,212,0.156,0.168,0.2,2.536,265,0.012,16,375,36.0,0.042,596,12.1,2.0,2.0,648.5,6.1,3,9,26.3,10,50,2.75,31.6,18.0,22.0,64.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01200000000000001,0.032,2.336,2.38
3461,2,213,0.158,0.176,0.198,2.532,265,0.012,16,375,36.1,0.034,595,12.1,2.0,2.0,648.5,6.1,3,9,26.3,10,50,2.75,31.6,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.017999999999999988,0.02200000000000002,2.334,2.374
3462,2,214,0.16,0.173,0.198,2.529,265,0.011,16,377,36.1,0.034,595,12.1,2.0,2.0,648.5,6.1,3,9,26.3,10,50,2.75,31.6,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.012999999999999984,0.025000000000000022,2.331,2.3689999999999998
3463,2,215,0.16,0.173,0.198,2.529,265,0.011,16,377,36.1,0.034,595,12.1,2.0,2.0,648.5,6.1,3,9,26.3,10,50,2.74,31.6,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.012999999999999984,0.025000000000000022,2.331,2.3689999999999998
3464,2,216,0.152,0.172,0.202,2.531,265,0.012,17,375,36.1,0.033,596,12.1,2.0,2.0,648.8,6.1,3,9,26.3,10,50,2.75,31.6,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01999999999999999,0.030000000000000027,2.329,2.379
3465,2,217,0.152,0.166,0.204,2.519,265,0.009,17,379,36.1,0.033,595,12.1,2.0,2.0,648.8,6.1,3,9,26.3,10,50,2.75,31.6,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.014000000000000012,0.03799999999999998,2.315,2.367
3466,2,218,0.152,0.166,0.204,2.519,265,0.009,17,379,36.1,0.033,595,12.1,2.0,2.0,649.3,6.1,3,9,26.3,10,50,2.74,31.6,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.014000000000000012,0.03799999999999998,2.315,2.367
3467,2,219,0.152,0.17,0.202,2.526,265,0.011,17,377,36.1,0.034,595,12.1,2.0,2.0,649.3,6.1,3,9,26.3,10,50,2.74,31.6,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.018000000000000016,0.032,2.324,2.3739999999999997
3468,2,220,0.15,0.17,0.2,2.528,265,0.012,16,377,36.0,0.036,596,12.1,2.0,2.0,649.7,6.1,3,9,26.3,10,50,2.77,31.6,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.020000000000000018,0.03,2.328,2.378
3469,2,221,0.158,0.17,0.196,2.524,265,0.012,17,377,36.1,0.033,596,12.1,2.0,2.0,650.3,6.1,3,9,26.3,10,50,2.76,31.6,18.0,22.0,64.2,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01200000000000001,0.025999999999999995,2.328,2.366
3470,2,222,0.158,0.17,0.196,2.524,265,0.012,17,377,36.1,0.033,596,12.1,2.0,2.0,650.3,6.1,3,9,26.3,10,50,2.76,31.6,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01200000000000001,0.025999999999999995,2.328,2.366
3471,2,223,0.152,0.168,0.2,2.515,264,0.012,17,379,36.0,0.033,595,12.1,2.0,2.0,650.3,6.2,3,9,26.3,10,50,2.73,31.6,18.0,22.0,64.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.016000000000000014,0.032,2.315,2.363
3472,2,224,0.158,0.168,0.204,2.506,265,0.011,17,377,36.1,0.042,595,12.1,2.0,2.0,650.2,6.2,3,9,26.4,10,50,2.76,31.8,18.0,22.0,63.8,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.010000000000000009,0.035999999999999976,2.3019999999999996,2.348
3473,2,225,0.148,0.17,0.198,2.498,265,0.012,17,375,36.0,0.034,595,12.1,2.0,2.0,650.2,6.2,3,9,26.4,10,50,2.76,31.8,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.02200000000000002,0.027999999999999997,2.3000000000000003,2.35
3474,2,226,0.158,0.17,0.205,2.523,265,0.012,17,379,36.1,0.036,596,12.1,2.0,2.0,649.7,6.2,3,9,26.3,10,50,2.75,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.01200000000000001,0.034999999999999976,2.318,2.365
3475,2,227,0.142,0.174,0.204,2.529,265,0.012,17,379,36.1,0.042,595,12.1,2.0,2.0,649.7,6.2,3,9,26.3,10,50,2.75,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.032,0.03,2.3249999999999997,2.387
3476,2,228,0.16,0.168,0.202,2.524,265,0.012,17,377,36.1,0.036,596,12.1,2.0,2.0,649.6,6.2,3,9,26.3,10,50,2.76,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.008000000000000007,0.034,2.322,2.364
3477,2,229,0.158,0.162,0.198,2.528,265,0.012,15,379,36.1,0.041,595,12.1,2.0,2.0,649.6,6.2,3,9,26.3,10,50,2.76,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.0040000000000000036,0.036000000000000004,2.33,2.37
3478,2,230,0.158,0.174,0.198,2.539,265,0.012,17,379,36.0,0.041,596,12.1,2.0,2.0,649.6,6.2,3,9,26.3,10,50,2.76,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.015999999999999986,0.02400000000000002,2.341,2.3810000000000002
3479,2,231,0.152,0.17,0.2,2.509,265,0.011,17,377,36.1,0.042,596,12.1,2.0,2.0,649.6,6.2,3,9,26.3,10,50,2.77,32.0,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.018000000000000016,0.03,2.3089999999999997,2.3569999999999998
3480,2,232,0.155,0.172,0.196,2.529,265,0.012,17,377,36.1,0.034,595,12.1,2.0,2.0,649.6,6.2,3,9,26.3,10,50,2.77,32.0,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.016999999999999987,0.02400000000000002,2.3329999999999997,2.374
3481,2,233,0.158,0.17,0.198,2.524,265,0.012,16,377,36.0,0.041,597,12.2,2.0,2.0,649.7,6.3,3,9,26.3,10,50,2.76,32.0,18.0,22.0,62.9,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2.2528301886792454,0.01200000000000001,0.027999999999999997,2.326,2.366
3482,2,234,0.148,0.166,0.2,2.52,265,0.012,17,377,36.1,0.034,596,12.2,2.0,2.0,649.5,6.4,3,9,26.3,10,50,2.75,32.0,18.0,22.0,62.8,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.018000000000000016,0.034,2.32,2.372
3483,2,235,0.148,0.163,0.198,2.534,265,0.012,16,377,36.0,0.042,595,12.2,2.0,2.0,649.5,6.4,3,9,26.3,10,50,2.75,32.0,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.015000000000000013,0.035,2.336,2.3859999999999997
3484,2,236,0.142,0.176,0.202,2.534,265,0.012,17,377,36.0,0.042,596,12.2,2.0,2.0,649.5,6.4,3,9,26.4,10,50,2.74,32.0,18.0,22.0,62.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.034,0.026000000000000023,2.332,2.392
3485,2,237,0.156,0.162,0.202,2.526,265,0.012,17,377,36.0,0.041,596,12.1,2.0,2.0,649.5,6.4,3,9,26.4,10,50,2.74,32.0,18.0,22.0,62.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.006000000000000005,0.04000000000000001,2.324,2.3699999999999997
3486,2,238,0.144,0.168,0.194,2.516,265,0.011,17,377,36.1,0.042,596,12.2,2.0,2.0,650.5,6.3,3,9,26.4,10,50,2.74,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.02400000000000002,0.025999999999999995,2.322,2.372
3487,2,239,0.154,0.168,0.2,2.541,265,0.012,15,377,36.1,0.042,596,12.1,2.0,2.0,650.5,6.2,3,9,26.4,10,50,2.72,32.0,18.0,22.0,62.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.014000000000000012,0.032,2.3409999999999997,2.387
3488,2,240,0.148,0.17,0.198,2.534,265,0.012,16,377,36.1,0.042,596,12.1,2.0,2.0,650.5,6.2,3,9,26.4,10,50,2.72,32.0,18.0,22.0,62.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.02200000000000002,0.027999999999999997,2.336,2.3859999999999997
3489,2,241,0.158,0.168,0.204,2.53,264,0.011,16,377,36.2,0.034,595,12.1,2.0,2.0,651.5,6.2,3,9,26.4,10,50,2.75,32.0,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.010000000000000009,0.035999999999999976,2.3259999999999996,2.372
3490,2,242,0.154,0.173,0.198,2.515,265,0.011,16,379,36.0,0.034,595,12.1,2.0,2.0,651.5,6.2,3,9,26.4,10,50,2.75,32.0,18.0,22.0,62.7,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.01899999999999999,0.025000000000000022,2.317,2.361
3491,2,243,0.152,0.176,0.195,2.539,265,0.012,15,379,36.1,0.041,595,12.1,2.0,2.0,652.1,6.2,3,9,26.4,10,50,2.73,32.0,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.023999999999999994,0.019000000000000017,2.3440000000000003,2.387
3492,2,244,0.15,0.171,0.202,2.524,265,0.012,16,377,36.0,0.034,596,12.1,2.0,2.0,652.6,6.2,3,9,26.4,10,50,2.74,32.0,18.0,22.0,62.9,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.02100000000000002,0.031,2.322,2.374
3493,2,245,0.156,0.172,0.2,2.521,264,0.011,17,377,36.0,0.034,595,12.1,2.0,2.0,652.6,6.2,3,9,26.4,10,50,2.74,32.0,18.0,22.0,62.9,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.253787878787879,0.015999999999999986,0.028000000000000025,2.3209999999999997,2.3649999999999998
3494,2,246,0.15,0.172,0.202,2.533,265,0.013,16,377,36.1,0.035,595,12.1,2.0,2.0,652.8,6.2,3,9,26.4,10,50,2.74,32.0,18.0,22.0,62.9,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.021999999999999992,0.030000000000000027,2.331,2.383
3495,2,247,0.15,0.173,0.2,2.498,265,0.012,17,377,36.0,0.034,596,12.1,2.0,2.0,652.8,6.2,3,9,26.4,10,50,2.74,32.0,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.022999999999999993,0.027000000000000024,2.298,2.3480000000000003
3496,2,248,0.16,0.168,0.194,2.532,265,0.011,17,377,36.1,0.034,595,12.1,2.0,2.0,652.8,6.2,3,9,26.4,10,50,2.75,31.9,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.008000000000000007,0.025999999999999995,2.338,2.372
3497,2,249,0.16,0.172,0.203,2.505,265,0.014,16,377,36.0,0.035,595,12.1,2.0,2.0,652.1,6.2,3,9,26.4,10,50,2.76,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2.2452830188679247,0.011999999999999983,0.031000000000000028,2.302,2.3449999999999998
3498,2,250,0.158,0.164,0.19,2.504,265,0.011,17,377,36.0,0.042,596,12.1,2.0,2.0,652.1,6.2,3,9,26.4,10,50,2.76,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2.249056603773585,0.006000000000000005,0.025999999999999995,2.314,2.346
