Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects
id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness ,Clamping_Force ,Cycle_Time, Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
5694446,2,446,0.15,0.172,0.202,2.535,265,0.012,16,379,35.9,0.041,596,12.1,2.0,2.0,648.6,5.7,3,9,26.7,10,50,2.75,32.4,18.0,22.0,62.4,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695447,2,447,0.158,0.174,0.204,2.545,265,0.011,15,377,35.9,0.041,597,12.1,2.0,2.0,648.9,5.6,3,9,26.7,10,50,2.74,32.3,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696447,2,447,0.158,0.174,0.204,2.545,265,0.011,15,377,35.9,0.041,597,12.1,2.0,2.0,648.9,5.6,3,9,26.7,10,50,2.74,32.3,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697448,2,448,0.154,0.176,0.19,2.533,265,0.012,16,377,36.0,0.042,596,12.1,2.0,2.0,648.9,5.6,3,9,26.7,10,50,2.74,32.3,18.0,22.0,62.4,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5698448,2,448,0.154,0.176,0.19,2.533,265,0.012,16,377,36.0,0.042,596,12.1,2.0,2.0,648.9,5.6,3,9,26.7,10,50,2.74,32.3,18.0,22.0,62.4,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5699449,2,449,0.148,0.172,0.198,2.531,265,0.011,16,377,35.9,0.041,596,12.1,2.0,2.0,649.1,5.6,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700449,2,449,0.148,0.172,0.198,2.531,265,0.011,16,377,35.9,0.041,596,12.1,2.0,2.0,649.1,5.6,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701450,2,450,0.152,0.17,0.196,2.534,265,0.011,16,377,35.9,0.035,596,12.1,2.0,2.0,649.1,5.6,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.4,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702450,2,450,0.152,0.17,0.196,2.534,265,0.011,16,377,35.9,0.035,596,12.1,2.0,2.0,649.1,5.6,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.4,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703451,2,451,0.162,0.172,0.198,2.534,265,0.01,16,377,36.0,0.035,597,12.1,2.0,2.0,649.4,5.5,3,9,26.7,10,50,2.73,32.3,18.0,22.0,62.4,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704451,2,451,0.162,0.172,0.198,2.534,265,0.01,16,377,36.0,0.035,597,12.1,2.0,2.0,649.4,5.5,3,9,26.7,10,50,2.73,32.3,18.0,22.0,62.4,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705452,2,452,0.154,0.164,0.194,2.533,265,0.012,16,377,35.9,0.034,596,12.1,2.0,2.0,649.6,5.5,3,9,26.7,10,50,2.73,32.4,18.0,22.0,62.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5706452,2,452,0.154,0.164,0.194,2.533,265,0.012,16,377,35.9,0.034,596,12.1,2.0,2.0,649.6,5.5,3,9,26.7,10,50,2.73,32.4,18.0,22.0,62.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5707453,2,453,0.152,0.168,0.205,2.52,265,0.011,16,379,35.9,0.041,596,12.1,2.0,2.0,649.6,5.5,3,9,26.7,10,50,2.73,32.4,18.0,22.0,62.3,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708453,2,453,0.152,0.168,0.205,2.52,265,0.011,16,379,35.9,0.041,596,12.1,2.0,2.0,649.6,5.5,3,9,26.7,10,50,2.73,32.4,18.0,22.0,62.3,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709454,2,454,0.156,0.176,0.2,2.525,265,0.012,16,377,35.9,0.042,596,12.1,2.0,2.0,649.8,5.5,3,9,26.8,10,50,2.72,32.5,18.0,22.0,62.2,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710454,2,454,0.156,0.176,0.2,2.525,265,0.012,16,377,35.9,0.042,596,12.1,2.0,2.0,649.8,5.5,3,9,26.8,10,50,2.72,32.5,18.0,22.0,62.2,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711455,2,455,0.156,0.162,0.198,2.528,265,0.012,16,377,35.9,0.042,596,12.1,2.0,2.0,649.8,5.5,3,9,26.8,10,50,2.72,32.5,18.0,22.0,62.2,18.0,22.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712455,2,455,0.156,0.162,0.198,2.528,265,0.012,16,377,35.9,0.042,596,12.1,2.0,2.0,649.8,5.5,3,9,26.8,10,50,2.72,32.5,18.0,22.0,62.2,18.0,22.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713456,2,456,0.147,0.174,0.206,2.515,266,0.011,15,377,35.7,0.042,597,12.1,2.0,2.0,650.2,5.5,3,9,26.8,10,50,2.74,32.4,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5714456,2,456,0.147,0.174,0.206,2.515,266,0.011,15,377,35.7,0.042,597,12.1,2.0,2.0,650.2,5.5,3,9,26.8,10,50,2.74,32.4,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5715457,2,457,0.152,0.173,0.202,2.529,263,0.012,19,372,125.9,0.037,592,12.1,2.0,2.0,650.6,5.6,3,9,26.8,10,50,2.71,32.4,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716457,2,457,0.152,0.173,0.202,2.529,263,0.012,19,372,125.9,0.037,592,12.1,2.0,2.0,650.6,5.6,3,9,26.8,10,50,2.71,32.4,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5717458,2,458,0.158,0.168,0.203,2.538,265,0.012,19,370,36.0,0.035,595,12.1,2.0,2.0,651.0,5.6,3,9,26.8,10,50,2.71,32.4,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718458,2,458,0.158,0.168,0.203,2.538,265,0.012,19,370,36.0,0.035,595,12.1,2.0,2.0,651.0,5.6,3,9,26.8,10,50,2.71,32.4,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719459,2,459,0.156,0.173,0.197,2.506,265,0.012,19,368,35.8,0.037,595,12.1,2.0,2.0,651.0,5.6,3,9,26.8,10,50,2.71,32.4,18.0,22.0,62.2,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720459,2,459,0.156,0.173,0.197,2.506,265,0.012,19,368,35.8,0.037,595,12.1,2.0,2.0,651.0,5.6,3,9,26.8,10,50,2.71,32.4,18.0,22.0,62.2,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721460,2,460,0.15,0.176,0.198,2.528,265,0.012,19,370,35.9,0.034,596,12.1,2.0,2.0,651.1,5.5,3,9,26.8,10,50,2.73,32.4,18.0,22.0,62.3,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722460,2,460,0.15,0.176,0.198,2.528,265,0.012,19,370,35.9,0.034,596,12.1,2.0,2.0,651.1,5.5,3,9,26.8,10,50,2.73,32.4,18.0,22.0,62.3,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723461,2,461,0.16,0.171,0.194,2.517,265,0.011,20,370,35.9,0.035,596,12.1,2.0,2.0,651.4,5.6,3,9,26.8,10,50,2.73,32.4,18.0,22.0,62.3,18.0,22.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724461,2,461,0.16,0.171,0.194,2.517,265,0.011,20,370,35.9,0.035,596,12.1,2.0,2.0,651.4,5.6,3,9,26.8,10,50,2.73,32.4,18.0,22.0,62.3,18.0,22.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725462,2,462,0.154,0.164,0.198,2.519,265,0.013,19,370,35.8,0.034,596,12.1,2.0,2.0,651.4,5.6,3,9,26.8,10,50,2.73,32.4,18.0,22.0,62.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726462,2,462,0.154,0.164,0.198,2.519,265,0.013,19,370,35.8,0.034,596,12.1,2.0,2.0,651.4,5.6,3,9,26.8,10,50,2.73,32.4,18.0,22.0,62.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727463,2,463,0.154,0.164,0.198,2.519,265,0.013,19,370,35.8,0.034,596,12.1,2.0,2.0,651.4,5.6,3,9,26.8,10,50,2.74,32.4,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5728463,2,463,0.154,0.164,0.198,2.519,265,0.013,19,370,35.8,0.034,596,12.1,2.0,2.0,651.4,5.6,3,9,26.8,10,50,2.74,32.4,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5729464,2,464,0.155,0.174,0.202,2.49,265,0.011,19,372,35.8,0.035,596,12.1,2.0,2.0,651.4,5.6,3,9,26.8,10,50,2.74,32.4,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730464,2,464,0.155,0.174,0.202,2.49,265,0.011,19,372,35.8,0.035,596,12.1,2.0,2.0,651.4,5.6,3,9,26.8,10,50,2.74,32.4,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731465,2,465,0.155,0.174,0.202,2.49,265,0.011,19,372,35.8,0.035,596,12.1,2.0,2.0,651.1,5.6,3,9,26.8,10,50,2.74,32.4,18.0,22.0,62.0,18.0,22.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732465,2,465,0.155,0.174,0.202,2.49,265,0.011,19,372,35.8,0.035,596,12.1,2.0,2.0,651.1,5.6,3,9,26.8,10,50,2.74,32.4,18.0,22.0,62.0,18.0,22.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733466,2,466,0.154,0.164,0.19,2.525,265,0.012,19,372,35.9,0.035,596,12.1,2.0,2.0,651.1,5.6,3,9,26.8,10,50,2.74,32.4,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734466,2,466,0.154,0.164,0.19,2.525,265,0.012,19,372,35.9,0.035,596,12.1,2.0,2.0,651.1,5.6,3,9,26.8,10,50,2.74,32.4,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735467,2,467,0.158,0.174,0.202,2.487,265,0.009,20,373,35.8,0.035,596,12.1,2.0,2.0,650.5,5.7,3,9,26.8,10,50,2.71,32.4,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736467,2,467,0.158,0.174,0.202,2.487,265,0.009,20,373,35.8,0.035,596,12.1,2.0,2.0,650.5,5.7,3,9,26.8,10,50,2.71,32.4,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737468,2,468,0.155,0.176,0.2,2.508,265,0.011,19,372,35.9,0.042,596,12.1,2.0,2.0,650.1,5.7,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738468,2,468,0.155,0.176,0.2,2.508,265,0.011,19,372,35.9,0.042,596,12.1,2.0,2.0,650.1,5.7,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739469,2,469,0.146,0.178,0.2,2.515,265,0.012,19,372,36.0,0.034,596,12.1,2.0,2.0,650.1,5.7,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740469,2,469,0.146,0.178,0.2,2.515,265,0.012,19,372,36.0,0.034,596,12.1,2.0,2.0,650.1,5.7,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741470,2,470,0.156,0.168,0.198,2.509,265,0.012,18,372,36.0,0.042,597,12.1,2.0,2.0,649.7,5.8,3,9,26.8,10,50,2.73,32.3,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742470,2,470,0.156,0.168,0.198,2.509,265,0.012,18,372,36.0,0.042,597,12.1,2.0,2.0,649.7,5.8,3,9,26.8,10,50,2.73,32.3,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743471,2,471,0.156,0.168,0.198,2.509,265,0.012,19,372,36.1,0.036,596,12.1,2.0,2.0,649.7,5.8,3,9,26.8,10,50,2.73,32.3,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744471,2,471,0.156,0.168,0.198,2.509,265,0.012,19,372,36.1,0.036,596,12.1,2.0,2.0,649.7,5.8,3,9,26.8,10,50,2.73,32.3,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745472,2,472,0.156,0.17,0.204,2.519,265,0.012,19,373,36.0,0.036,596,12.1,2.0,2.0,649.1,5.8,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746472,2,472,0.156,0.17,0.204,2.519,265,0.012,19,373,36.0,0.036,596,12.1,2.0,2.0,649.1,5.8,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747473,2,473,0.148,0.17,0.2,2.496,265,0.01,20,373,36.0,0.036,596,12.1,2.0,2.0,648.7,5.9,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748473,2,473,0.148,0.17,0.2,2.496,265,0.01,20,373,36.0,0.036,596,12.1,2.0,2.0,648.7,5.9,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749474,2,474,0.152,0.164,0.2,2.498,265,0.012,20,375,36.0,0.034,596,12.1,2.0,2.0,648.7,5.9,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750474,2,474,0.152,0.164,0.2,2.498,265,0.012,20,375,36.0,0.034,596,12.1,2.0,2.0,648.7,5.9,3,9,26.8,10,50,2.74,32.3,18.0,22.0,62.1,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751475,2,475,0.152,0.174,0.192,2.512,265,0.011,19,373,36.0,0.034,596,12.1,2.0,2.0,648.5,5.9,3,9,26.8,10,50,2.73,32.3,18.0,22.0,62.2,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752475,2,475,0.152,0.174,0.192,2.512,265,0.011,19,373,36.0,0.034,596,12.1,2.0,2.0,648.5,5.9,3,9,26.8,10,50,2.73,32.3,18.0,22.0,62.2,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753476,2,476,0.158,0.164,0.2,2.505,265,0.012,19,373,36.0,0.033,596,12.1,2.0,2.0,648.5,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754476,2,476,0.158,0.164,0.2,2.505,265,0.012,19,373,36.0,0.033,596,12.1,2.0,2.0,648.5,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,62.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755477,2,477,0.149,0.174,0.194,2.527,265,0.011,18,375,36.0,0.034,596,12.1,2.0,2.0,648.5,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756477,2,477,0.149,0.174,0.194,2.527,265,0.011,18,375,36.0,0.034,596,12.1,2.0,2.0,648.5,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,62.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757478,2,478,0.152,0.164,0.192,2.502,265,0.012,19,375,36.0,0.036,596,12.1,2.0,2.0,648.2,5.9,3,9,26.8,10,50,2.73,32.5,18.0,22.0,61.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758478,2,478,0.152,0.164,0.192,2.502,265,0.012,19,375,36.0,0.036,596,12.1,2.0,2.0,648.2,5.9,3,9,26.8,10,50,2.73,32.5,18.0,22.0,61.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759479,2,479,0.158,0.166,0.196,2.541,265,0.012,17,375,36.0,0.042,596,12.1,2.0,2.0,648.2,5.9,3,9,26.8,10,50,2.73,32.5,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5760479,2,479,0.158,0.166,0.196,2.541,265,0.012,17,375,36.0,0.042,596,12.1,2.0,2.0,648.2,5.9,3,9,26.8,10,50,2.73,32.5,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5761480,2,480,0.154,0.168,0.208,2.523,265,0.012,18,375,36.0,0.033,596,12.1,2.0,2.0,647.7,5.9,3,9,26.8,10,50,2.74,32.5,18.0,22.0,61.6,18.0,22.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5762480,2,480,0.154,0.168,0.208,2.523,265,0.012,18,375,36.0,0.033,596,12.1,2.0,2.0,647.7,5.9,3,9,26.8,10,50,2.74,32.5,18.0,22.0,61.6,18.0,22.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5763481,2,481,0.154,0.172,0.2,2.508,265,0.012,18,375,36.0,0.033,597,12.1,2.0,2.0,647.4,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,61.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5764481,2,481,0.154,0.172,0.2,2.508,265,0.012,18,375,36.0,0.033,597,12.1,2.0,2.0,647.4,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,61.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765482,2,482,0.156,0.168,0.206,2.513,265,0.012,18,375,36.0,0.036,596,12.1,2.0,2.0,647.4,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,61.6,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5766482,2,482,0.156,0.168,0.206,2.513,265,0.012,18,375,36.0,0.036,596,12.1,2.0,2.0,647.4,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,61.6,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5767483,2,483,0.156,0.172,0.206,2.526,265,0.012,17,375,36.0,0.034,595,12.1,2.0,2.0,647.0,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,61.8,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5768483,2,483,0.156,0.172,0.206,2.526,265,0.012,17,375,36.0,0.034,595,12.1,2.0,2.0,647.0,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,61.8,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5769484,2,484,0.16,0.164,0.2,2.524,265,0.012,17,375,36.0,0.042,596,12.1,2.0,2.0,647.0,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,61.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5770484,2,484,0.16,0.164,0.2,2.524,265,0.012,17,375,36.0,0.042,596,12.1,2.0,2.0,647.0,5.9,3,9,26.8,10,50,2.72,32.4,18.0,22.0,61.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5771485,2,485,0.158,0.174,0.2,2.541,265,0.011,16,375,36.1,0.042,595,12.1,2.0,2.0,646.5,6.0,3,9,26.8,10,50,2.72,32.4,18.0,22.0,61.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5772485,2,485,0.158,0.174,0.2,2.541,265,0.011,16,375,36.1,0.042,595,12.1,2.0,2.0,646.5,6.0,3,9,26.8,10,50,2.72,32.4,18.0,22.0,61.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5773486,2,486,0.146,0.176,0.2,2.528,265,0.012,16,375,36.0,0.033,596,12.1,2.0,2.0,646.3,6.0,3,9,26.8,10,50,2.73,32.4,18.0,22.0,61.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5774486,2,486,0.146,0.176,0.2,2.528,265,0.012,16,375,36.0,0.033,596,12.1,2.0,2.0,646.3,6.0,3,9,26.8,10,50,2.73,32.4,18.0,22.0,61.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5775487,2,487,0.146,0.166,0.204,2.522,265,0.012,16,375,36.1,0.033,595,12.1,2.0,2.0,646.3,6.0,3,9,26.8,10,50,2.73,32.4,18.0,22.0,61.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5776487,2,487,0.146,0.166,0.204,2.522,265,0.012,16,375,36.1,0.033,595,12.1,2.0,2.0,646.3,6.0,3,9,26.8,10,50,2.73,32.4,18.0,22.0,61.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5777488,2,488,0.154,0.168,0.202,2.525,264,0.012,17,373,36.0,0.035,595,12.1,2.0,2.0,646.2,6.1,3,9,26.8,10,50,2.74,32.3,18.0,22.0,61.7,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5778488,2,488,0.154,0.168,0.202,2.525,264,0.012,17,373,36.0,0.035,595,12.1,2.0,2.0,646.2,6.1,3,9,26.8,10,50,2.74,32.3,18.0,22.0,61.7,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
