id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Pressure_Diff_ratio,clamp_per_press,temp_diff,press_time_ratio,spray_cycle_ratio,heat_index,vel_accel,vel_ratio,Defect_Status,Defect_Type
3755187,1,187,0.142,0.17,0.181,2.11,239,0.008,15,255,22.7,0.037,1159,9.7,1.2,0.7,729.8,5.2,27.1,2.63,31.6,69.1,4.849372384937238,0.2200172562553926,698.1999999999999,4.625,0.42731277533039647,21.8356,0.028000000000000025,1.0647058823529412,0,Normal
3757188,1,188,0.142,0.17,0.181,2.11,239,0.008,15,255,22.7,0.037,1159,9.7,1.2,0.7,729.8,5.2,27.1,2.63,31.6,69.1,4.849372384937238,0.2200172562553926,698.1999999999999,4.625,0.42731277533039647,21.8356,0.028000000000000025,1.0647058823529412,0,Normal
3759189,1,189,0.142,0.166,0.174,2.121,239,0.008,14,257,22.6,0.035,1157,9.7,1.2,0.7,730.0,5.2,27.1,2.61,31.6,69.2,4.841004184100418,0.22212618841832324,698.4,4.375,0.4292035398230088,21.867200000000004,0.02400000000000002,1.0481927710843373,0,Normal
3761190,1,190,0.144,0.166,0.184,2.122,235,0.008,15,257,22.6,0.038,1136,9.7,1.2,0.7,730.0,5.2,27.1,2.61,31.6,69.2,4.834042553191489,0.2262323943661972,698.4,4.75,0.4292035398230088,21.867200000000004,0.02200000000000002,1.108433734939759,0,Normal
3763191,1,191,0.142,0.166,0.182,2.109,239,0.008,14,258,22.7,0.037,1157,9.7,1.2,0.7,730.0,5.2,27.1,2.61,31.6,69.2,4.841004184100418,0.222990492653414,698.4,4.625,0.42731277533039647,21.867200000000004,0.02400000000000002,1.0963855421686746,0,Normal
3765192,1,192,0.144,0.165,0.182,2.088,239,0.008,14,258,22.6,0.037,1158,9.7,1.2,0.7,730.0,5.2,27.1,2.61,31.6,69.2,4.845188284518828,0.22279792746113988,698.4,4.625,0.4292035398230088,21.867200000000004,0.02100000000000002,1.103030303030303,0,Normal
3767193,1,193,0.14,0.166,0.176,2.084,239,0.008,14,259,22.6,0.038,1158,9.7,1.2,0.7,730.0,5.2,27.1,2.61,31.6,69.2,4.845188284518828,0.2236614853195164,698.4,4.75,0.4292035398230088,21.867200000000004,0.025999999999999995,1.0602409638554215,0,Normal
3769194,1,194,0.141,0.166,0.18,2.096,239,0.008,14,261,22.7,0.037,1158,9.7,1.2,0.7,730.0,5.1,27.1,2.64,31.6,69.2,4.845188284518828,0.22538860103626943,698.4,4.625,0.42731277533039647,21.867200000000004,0.025000000000000022,1.0843373493975903,0,Normal
3771195,1,195,0.141,0.17,0.186,2.111,235,0.008,13,259,22.6,0.036,1137,9.7,1.2,0.7,730.0,5.1,27.1,2.64,31.6,69.2,4.8382978723404255,0.227792436235708,698.4,4.5,0.4292035398230088,21.867200000000004,0.029000000000000026,1.0941176470588234,0,Normal
3773196,1,196,0.141,0.168,0.187,2.097,239,0.007,15,249,22.7,0.037,1156,9.7,1.2,0.7,730.0,5.1,27.1,2.64,31.6,69.2,4.836820083682008,0.21539792387543252,698.4,5.285714285714286,0.42731277533039647,21.867200000000004,0.027000000000000024,1.113095238095238,0,Normal
3775197,1,197,0.141,0.168,0.184,2.106,234,0.008,13,250,22.7,0.037,1135,9.7,1.2,0.7,730.0,5.1,27.1,2.64,31.6,69.2,4.85042735042735,0.22026431718061673,698.4,4.625,0.42731277533039647,21.867200000000004,0.027000000000000024,1.0952380952380951,0,Normal
3777198,1,198,0.144,0.168,0.178,2.105,239,0.008,13,250,22.5,0.038,1157,9.7,1.2,0.7,730.0,5.1,27.1,2.64,31.6,69.2,4.841004184100418,0.21607605877268798,698.4,4.75,0.43111111111111106,21.867200000000004,0.02400000000000002,1.0595238095238093,0,Normal
3779199,1,199,0.146,0.168,0.186,2.086,239,0.005,13,259,22.7,0.038,1157,9.7,1.2,0.7,729.3,5.0,27.1,2.63,31.6,69.2,4.841004184100418,0.22385479688850476,697.6999999999999,7.6,0.42731277533039647,21.867200000000004,0.02200000000000002,1.107142857142857,0,Normal
3781200,1,200,0.146,0.168,0.176,2.118,239,0.008,11,259,22.6,0.035,1158,9.7,1.2,0.7,729.3,5.0,27.1,2.63,31.6,69.2,4.845188284518828,0.2236614853195164,697.6999999999999,4.375,0.4292035398230088,21.867200000000004,0.02200000000000002,1.0476190476190474,0,Normal
3783201,1,201,0.144,0.17,0.176,2.107,235,0.007,12,259,22.5,0.037,1137,9.7,1.2,0.7,729.3,5.0,27.1,2.63,31.6,69.2,4.8382978723404255,0.227792436235708,697.6999999999999,5.285714285714286,0.43111111111111106,21.867200000000004,0.026000000000000023,1.0352941176470587,0,Normal
3785202,1,202,0.146,0.168,0.19,2.113,239,0.008,10,254,22.6,0.035,1157,9.7,1.2,0.7,728.8,4.9,27.1,2.62,31.7,69.1,4.841004184100418,0.219533275713051,697.0999999999999,4.375,0.4292035398230088,21.9047,0.02200000000000002,1.130952380952381,0,Normal
3787203,1,203,0.146,0.168,0.182,2.088,235,0.008,9,254,22.4,0.035,1136,9.7,1.2,0.7,728.8,4.9,27.1,2.62,31.7,69.1,4.834042553191489,0.22359154929577466,697.0999999999999,4.375,0.4330357142857143,21.9047,0.02200000000000002,1.0833333333333333,0,Normal
3789204,1,204,0.142,0.168,0.179,2.103,239,0.008,6,254,22.5,0.041,1158,9.7,1.2,0.7,728.8,4.9,27.1,2.62,31.7,69.1,4.845188284518828,0.21934369602763384,697.0999999999999,5.125,0.43111111111111106,21.9047,0.026000000000000023,1.0654761904761905,0,Normal
3791205,1,205,0.142,0.168,0.179,2.103,239,0.008,6,254,22.5,0.041,1158,9.7,1.2,0.7,727.7,4.9,27.1,2.61,31.7,68.9,4.845188284518828,0.21934369602763384,696.0,5.125,0.43111111111111106,21.8413,0.026000000000000023,1.0654761904761905,0,Normal
3793206,1,206,0.144,0.168,0.178,2.131,239,0.008,6,254,22.4,0.043,1137,9.7,1.2,0.7,727.7,4.9,27.1,2.61,31.7,68.9,4.7573221757322175,0.2233948988566403,696.0,5.374999999999999,0.4330357142857143,21.8413,0.02400000000000002,1.0595238095238093,0,Normal
3795207,1,207,0.142,0.168,0.188,2.132,235,0.008,6,255,22.4,0.044,1138,9.7,1.2,0.7,726.6,4.8,27.1,2.64,31.6,68.9,4.842553191489362,0.22407732864674867,695.0,5.5,0.4330357142857143,21.7724,0.026000000000000023,1.119047619047619,0,Normal
3797208,1,208,0.144,0.168,0.182,2.109,239,0.008,7,254,22.6,0.043,1158,9.7,1.2,0.7,726.6,4.8,27.1,2.64,31.6,68.9,4.845188284518828,0.21934369602763384,695.0,5.374999999999999,0.4292035398230088,21.7724,0.02400000000000002,1.0833333333333333,0,Normal
3799209,1,209,0.144,0.166,0.184,2.137,235,0.008,7,255,22.5,0.043,1137,9.7,1.2,0.7,726.6,4.8,27.1,2.64,31.6,68.9,4.8382978723404255,0.22427440633245382,695.0,5.374999999999999,0.43111111111111106,21.7724,0.02200000000000002,1.108433734939759,0,Normal
3801210,1,210,0.142,0.166,0.182,2.097,239,0.008,6,254,22.3,0.042,1158,9.7,1.2,0.7,725.5,4.7,27.1,2.63,31.6,69.1,4.845188284518828,0.21934369602763384,693.9,5.25,0.4349775784753363,21.8356,0.02400000000000002,1.0963855421686746,0,Normal
3803211,1,211,0.142,0.166,0.182,2.097,239,0.008,6,254,22.3,0.042,1158,9.7,1.2,0.7,725.5,4.7,27.1,2.63,31.6,69.1,4.845188284518828,0.21934369602763384,693.9,5.25,0.4349775784753363,21.8356,0.02400000000000002,1.0963855421686746,0,Normal
3805212,1,212,0.146,0.168,0.182,2.095,239,0.008,7,255,22.5,0.042,1159,9.7,1.2,0.7,725.5,4.7,27.1,2.63,31.6,69.1,4.849372384937238,0.2200172562553926,693.9,5.25,0.43111111111111106,21.8356,0.02200000000000002,1.0833333333333333,0,Normal
3807213,1,213,0.142,0.168,0.187,2.138,239,0.008,6,255,22.7,0.041,1158,9.7,1.2,0.7,724.3,4.7,27.2,2.62,31.6,69.3,4.845188284518828,0.22020725388601037,692.6999999999999,5.125,0.42731277533039647,21.8988,0.026000000000000023,1.113095238095238,0,Normal
3809214,1,214,0.14,0.166,0.186,2.139,239,0.008,7,257,22.6,0.035,1157,9.7,1.2,0.7,724.3,4.7,27.2,2.62,31.6,69.3,4.841004184100418,0.22212618841832324,692.6999999999999,4.375,0.4292035398230088,21.8988,0.025999999999999995,1.1204819277108433,0,Normal
3811215,1,215,0.14,0.166,0.186,2.139,239,0.008,7,257,22.6,0.035,1157,9.7,1.2,0.7,722.8,4.6,27.2,2.61,31.6,69.4,4.841004184100418,0.22212618841832324,691.1999999999999,4.375,0.4292035398230088,21.930400000000006,0.025999999999999995,1.1204819277108433,0,Normal
3813216,1,216,0.144,0.168,0.18,2.131,239,0.008,6,257,22.7,0.044,1159,9.7,1.2,0.7,722.8,4.6,27.2,2.61,31.6,69.4,4.849372384937238,0.22174288179465057,691.1999999999999,5.5,0.42731277533039647,21.930400000000006,0.02400000000000002,1.0714285714285714,0,Normal
3815217,1,217,0.142,0.166,0.182,2.092,240,0.005,5,257,22.6,0.042,1160,9.7,1.2,0.7,722.8,4.6,27.2,2.61,31.6,69.4,4.833333333333333,0.22155172413793103,691.1999999999999,8.4,0.4292035398230088,21.930400000000006,0.02400000000000002,1.0963855421686746,0,Normal
3817218,1,218,0.144,0.168,0.178,2.135,240,0.008,3,257,22.6,0.039,1163,9.7,1.2,0.7,721.4,4.6,27.2,2.64,31.6,69.5,4.845833333333333,0.22098022355975924,689.8,4.875,0.4292035398230088,21.962000000000003,0.02400000000000002,1.0595238095238093,0,Normal
3819219,1,219,0.144,0.168,0.188,2.08,237,0.008,2,255,22.7,0.038,1146,9.7,1.2,0.7,721.4,4.6,27.2,2.64,31.6,69.5,4.8354430379746836,0.22251308900523561,689.8,4.75,0.42731277533039647,21.962000000000003,0.02400000000000002,1.119047619047619,0,Normal
3821220,1,220,0.142,0.166,0.187,2.132,240,0.008,2,255,22.6,0.038,1163,9.7,1.2,0.7,719.8,4.6,27.2,2.62,31.6,69.4,4.845833333333333,0.21926053310404128,688.1999999999999,4.75,0.4292035398230088,21.930400000000006,0.02400000000000002,1.1265060240963856,0,Normal
3823221,1,221,0.14,0.168,0.178,2.131,237,0.008,2,255,22.7,0.04,1145,9.7,1.2,0.7,719.8,4.6,27.2,2.62,31.6,69.4,4.831223628691983,0.22270742358078602,688.1999999999999,5.0,0.42731277533039647,21.930400000000006,0.027999999999999997,1.0595238095238093,0,Normal
3825222,1,222,0.142,0.166,0.178,2.112,240,0.008,2,253,22.7,0.037,1162,9.7,1.2,0.7,719.8,4.6,27.2,2.62,31.6,69.4,4.841666666666667,0.21772805507745266,688.1999999999999,4.625,0.42731277533039647,21.930400000000006,0.02400000000000002,1.0722891566265058,0,Normal
3827223,1,223,0.142,0.17,0.185,2.102,241,0.007,2,253,22.7,0.037,1164,9.7,1.2,0.7,718.4,4.7,27.2,2.65,31.6,69.3,4.829875518672199,0.21735395189003437,686.8,5.285714285714286,0.42731277533039647,21.8988,0.028000000000000025,1.088235294117647,0,Normal
3829224,1,224,0.141,0.168,0.18,2.113,240,0.008,2,251,22.7,0.039,1162,9.7,1.2,0.7,718.4,4.7,27.2,2.65,31.6,69.3,4.841666666666667,0.21600688468158347,686.8,4.875,0.42731277533039647,21.8988,0.027000000000000024,1.0714285714285714,0,Normal
3831225,1,225,0.142,0.166,0.178,2.085,235,0.005,13,251,22.7,0.038,1140,9.7,1.2,0.7,718.4,4.7,27.2,2.65,31.6,69.3,4.851063829787234,0.22017543859649122,686.8,7.6,0.42731277533039647,21.8988,0.02400000000000002,1.0722891566265058,0,Normal
3833226,1,226,0.138,0.17,0.184,2.123,239,0.008,14,253,22.6,0.038,1157,9.7,1.2,0.7,716.9,4.7,27.2,2.62,31.6,69.4,4.841004184100418,0.21866897147796024,685.3,4.75,0.4292035398230088,21.930400000000006,0.032,1.0823529411764705,0,Normal
3835227,1,227,0.142,0.168,0.189,2.134,235,0.005,12,254,22.6,0.046,1137,9.7,1.2,0.7,716.9,4.7,27.2,2.62,31.6,69.4,4.8382978723404255,0.2233948988566403,685.3,9.2,0.4292035398230088,21.930400000000006,0.026000000000000023,1.125,0,Normal
3837228,1,228,0.138,0.168,0.182,2.119,239,0.008,10,255,22.6,0.035,1155,9.7,1.2,0.7,715.5,4.8,27.2,2.64,31.7,69.3,4.832635983263598,0.22077922077922077,683.8,4.375,0.4292035398230088,21.9681,0.03,1.0833333333333333,0,Normal
3839229,1,229,0.138,0.168,0.182,2.087,239,0.008,14,255,22.6,0.037,1155,9.7,1.2,0.7,715.5,4.8,27.2,2.64,31.7,69.3,4.832635983263598,0.22077922077922077,683.8,4.625,0.4292035398230088,21.9681,0.03,1.0833333333333333,0,Normal
3841230,1,230,0.142,0.166,0.186,2.124,234,0.008,14,257,22.7,0.038,1135,9.7,1.2,0.7,715.5,4.8,27.2,2.64,31.7,69.3,4.85042735042735,0.226431718061674,683.8,4.75,0.42731277533039647,21.9681,0.02400000000000002,1.1204819277108433,1,Bubble
3843231,1,231,0.144,0.168,0.18,2.116,239,0.007,12,257,22.6,0.036,1156,9.7,1.2,0.7,714.0,4.8,27.2,2.62,31.7,69.4,4.836820083682008,0.222318339100346,682.3,5.142857142857142,0.4292035398230088,21.9998,0.02400000000000002,1.0714285714285714,0,Normal
3845232,1,232,0.144,0.168,0.181,2.145,234,0.009,12,257,22.6,0.037,1135,9.7,1.2,0.7,714.0,4.8,27.2,2.62,31.7,69.4,4.85042735042735,0.226431718061674,682.3,4.111111111111112,0.4292035398230088,21.9998,0.02400000000000002,1.0773809523809523,0,Normal
3847233,1,233,0.144,0.168,0.182,2.113,239,0.008,14,258,22.6,0.038,1155,9.7,1.2,0.7,714.0,4.8,27.2,2.62,31.7,69.4,4.832635983263598,0.22337662337662337,682.3,4.75,0.4292035398230088,21.9998,0.02400000000000002,1.0833333333333333,0,Normal
3849234,1,234,0.14,0.166,0.182,2.12,234,0.008,14,258,22.6,0.037,1134,9.7,1.2,0.7,712.5,4.8,27.2,2.63,31.7,69.4,4.846153846153846,0.2275132275132275,680.8,4.625,0.4292035398230088,21.9998,0.025999999999999995,1.0963855421686746,0,Normal
3851235,1,235,0.142,0.168,0.182,2.126,238,0.007,11,258,22.6,0.035,1154,9.7,1.2,0.7,712.5,4.8,27.2,2.63,31.7,69.4,4.848739495798319,0.22357019064124783,680.8,5.0,0.4292035398230088,21.9998,0.026000000000000023,1.0833333333333333,0,Normal
3853236,1,236,0.142,0.168,0.182,2.126,238,0.007,11,258,22.6,0.035,1154,9.7,1.2,0.7,711.1,4.8,27.2,2.62,31.8,69.3,4.848739495798319,0.22357019064124783,679.3000000000001,5.0,0.4292035398230088,22.037399999999998,0.026000000000000023,1.0833333333333333,0,Normal
3855237,1,237,0.144,0.166,0.186,2.121,239,0.008,13,259,22.7,0.037,1155,9.7,1.2,0.7,711.1,4.8,27.2,2.62,31.8,69.3,4.832635983263598,0.22424242424242424,679.3000000000001,4.625,0.42731277533039647,22.037399999999998,0.02200000000000002,1.1204819277108433,0,Normal
3857238,1,238,0.146,0.168,0.186,2.082,239,0.008,14,259,22.7,0.038,1155,9.7,1.2,0.7,711.1,4.8,27.2,2.62,31.8,69.3,4.832635983263598,0.22424242424242424,679.3000000000001,4.75,0.42731277533039647,22.037399999999998,0.02200000000000002,1.107142857142857,0,Normal
3859239,1,239,0.139,0.17,0.19,2.096,234,0.008,15,249,22.6,0.037,1135,9.7,1.2,0.7,709.6,5.5,27.2,2.63,31.8,69.2,4.85042735042735,0.21938325991189428,677.8000000000001,4.625,0.4292035398230088,22.0056,0.031,1.1176470588235294,0,Normal
3861240,1,240,0.144,0.17,0.186,2.112,239,0.007,12,250,22.6,0.036,1155,9.8,1.2,0.7,709.6,5.5,27.2,2.63,31.8,69.2,4.832635983263598,0.21645021645021645,677.8000000000001,5.142857142857142,0.4336283185840708,22.0056,0.026000000000000023,1.0941176470588234,0,Normal
3863241,1,241,0.142,0.168,0.189,2.11,239,0.008,13,250,22.6,0.035,1155,9.8,1.2,0.7,709.6,5.5,27.2,2.63,31.8,69.2,4.832635983263598,0.21645021645021645,677.8000000000001,4.375,0.4336283185840708,22.0056,0.026000000000000023,1.125,0,Normal
3865242,1,242,0.144,0.17,0.18,2.12,234,0.007,13,257,22.6,0.035,1135,9.8,1.2,0.7,708.4,6.3,27.2,2.62,31.8,69.2,4.85042735042735,0.226431718061674,676.6,5.0,0.4336283185840708,22.0056,0.026000000000000023,1.0588235294117645,0,Normal
3867243,1,243,0.144,0.166,0.186,2.095,239,0.008,15,257,22.5,0.035,1156,9.8,1.2,0.7,708.4,6.3,27.2,2.62,31.8,69.2,4.836820083682008,0.222318339100346,676.6,4.375,0.4355555555555556,22.0056,0.02200000000000002,1.1204819277108433,0,Normal
3869244,1,244,0.146,0.171,0.179,2.109,235,0.007,15,257,22.7,0.037,1135,9.8,1.2,0.7,707.2,6.9,27.2,2.6,31.8,69.1,4.829787234042553,0.226431718061674,675.4000000000001,5.285714285714286,0.43171806167400884,21.973799999999997,0.025000000000000022,1.046783625730994,0,Normal
3871245,1,245,0.144,0.17,0.184,2.098,239,0.008,15,258,22.7,0.035,1157,9.8,1.2,0.7,707.2,6.9,27.2,2.6,31.8,69.1,4.841004184100418,0.222990492653414,675.4000000000001,4.375,0.43171806167400884,21.973799999999997,0.026000000000000023,1.0823529411764705,0,Normal
3873246,1,246,0.144,0.17,0.184,2.098,239,0.008,15,258,22.7,0.035,1157,9.8,1.2,0.7,707.2,6.9,27.2,2.6,31.8,69.1,4.841004184100418,0.222990492653414,675.4000000000001,4.375,0.43171806167400884,21.973799999999997,0.026000000000000023,1.0823529411764705,0,Normal
3875247,1,247,0.148,0.173,0.182,2.102,239,0.008,15,258,22.7,0.037,1156,9.8,1.2,0.7,705.8,6.8,27.2,2.6,31.8,69.1,4.836820083682008,0.2231833910034602,674.0,4.625,0.43171806167400884,21.973799999999997,0.024999999999999994,1.0520231213872833,0,Normal
3877248,1,248,0.144,0.168,0.184,2.088,235,0.007,16,259,22.6,0.037,1136,9.8,1.2,0.7,705.8,6.8,27.2,2.6,31.8,69.1,4.834042553191489,0.22799295774647887,674.0,5.285714285714286,0.4336283185840708,21.973799999999997,0.02400000000000002,1.0952380952380951,0,Normal
3879249,1,249,0.139,0.172,0.176,2.106,239,0.008,16,258,22.5,0.037,1158,9.8,1.2,0.7,705.8,6.8,27.2,2.6,31.8,69.1,4.845188284518828,0.22279792746113988,674.0,4.625,0.4355555555555556,21.973799999999997,0.032999999999999974,1.0232558139534884,0,Normal
3881250,1,250,0.14,0.17,0.18,2.092,235,0.008,15,259,22.7,0.038,1136,9.8,1.2,0.7,704.6,6.7,27.2,2.63,31.8,69.3,4.834042553191489,0.22799295774647887,672.8000000000001,4.75,0.43171806167400884,22.037399999999998,0.03,1.0588235294117645,0,Normal
3883251,1,251,0.144,0.168,0.186,2.11,239,0.008,13,259,22.6,0.037,1158,9.8,1.2,0.7,704.6,6.7,27.2,2.63,31.8,69.3,4.845188284518828,0.2236614853195164,672.8000000000001,4.625,0.4336283185840708,22.037399999999998,0.02400000000000002,1.107142857142857,0,Normal
3885252,1,252,0.142,0.17,0.18,2.104,235,0.008,15,259,22.7,0.038,1136,9.8,1.2,0.7,703.4,7.0,27.2,2.61,31.8,69.2,4.834042553191489,0.22799295774647887,671.6,4.75,0.43171806167400884,22.0056,0.028000000000000025,1.0588235294117645,0,Normal
3887253,1,253,0.142,0.17,0.186,2.111,239,0.008,15,250,22.7,0.035,1156,9.8,1.2,0.7,703.4,7.0,27.2,2.61,31.8,69.2,4.836820083682008,0.21626297577854672,671.6,4.375,0.43171806167400884,22.0056,0.028000000000000025,1.0941176470588234,0,Normal
3889254,1,254,0.146,0.17,0.184,2.093,234,0.008,15,250,22.5,0.038,1135,9.8,1.2,0.7,703.4,7.0,27.2,2.61,31.8,69.2,4.85042735042735,0.22026431718061673,671.6,4.75,0.4355555555555556,22.0056,0.02400000000000002,1.0823529411764705,0,Normal
3891255,1,255,0.142,0.168,0.182,2.073,239,0.006,12,250,22.7,0.035,1157,9.8,1.2,0.7,702.3,6.8,27.2,2.62,31.8,69.2,4.841004184100418,0.21607605877268798,670.5,5.833333333333334,0.43171806167400884,22.0056,0.026000000000000023,1.0833333333333333,0,Normal
3893256,1,256,0.144,0.168,0.174,2.09,235,0.008,12,259,22.7,0.035,1136,9.8,1.2,0.7,702.3,6.8,27.2,2.62,31.8,69.2,4.834042553191489,0.22799295774647887,670.5,4.375,0.43171806167400884,22.0056,0.02400000000000002,1.0357142857142856,0,Normal
3895257,1,257,0.144,0.168,0.179,2.073,239,0.008,14,258,22.5,0.038,1156,9.8,1.2,0.7,700.8,7.0,27.2,2.62,31.8,69.2,4.836820083682008,0.2231833910034602,669.0,4.75,0.4355555555555556,22.0056,0.02400000000000002,1.0654761904761905,0,Normal
3897258,1,258,0.142,0.166,0.182,2.104,234,0.007,13,258,22.7,0.036,1135,9.8,1.2,0.7,700.8,7.0,27.2,2.62,31.8,69.2,4.85042735042735,0.22731277533039648,669.0,5.142857142857142,0.43171806167400884,22.0056,0.02400000000000002,1.0963855421686746,0,Normal
3899259,1,259,0.144,0.168,0.189,2.099,239,0.008,14,258,22.5,0.038,1157,9.8,1.2,0.7,700.8,7.0,27.2,2.62,31.8,69.2,4.841004184100418,0.222990492653414,669.0,4.75,0.4355555555555556,22.0056,0.02400000000000002,1.125,0,Normal
3901260,1,260,0.144,0.168,0.189,2.099,239,0.008,14,258,22.5,0.038,1157,9.8,1.2,0.7,699.5,7.1,27.3,2.62,31.8,69.3,4.841004184100418,0.222990492653414,667.7,4.75,0.4355555555555556,22.037399999999998,0.02400000000000002,1.125,0,Normal
3903261,1,261,0.142,0.168,0.176,2.096,238,0.008,14,259,22.7,0.035,1154,9.8,1.2,0.7,699.5,7.1,27.3,2.62,31.8,69.3,4.848739495798319,0.2244367417677643,667.7,4.375,0.43171806167400884,22.037399999999998,0.026000000000000023,1.0476190476190474,0,Normal
3905262,1,262,0.142,0.168,0.182,2.113,239,0.008,13,259,22.6,0.037,1155,9.8,1.2,0.7,699.5,7.1,27.3,2.62,31.8,69.3,4.832635983263598,0.22424242424242424,667.7,4.625,0.4336283185840708,22.037399999999998,0.026000000000000023,1.0833333333333333,0,Normal
3907263,1,263,0.142,0.168,0.18,2.09,239,0.007,13,250,22.7,0.035,1155,9.8,1.2,0.7,697.9,6.8,27.3,2.62,31.8,69.2,4.832635983263598,0.21645021645021645,666.1,5.0,0.43171806167400884,22.0056,0.026000000000000023,1.0714285714285714,0,Normal
3909264,1,264,0.139,0.17,0.184,2.09,239,0.008,13,250,22.5,0.035,1155,9.8,1.2,0.7,697.9,6.8,27.3,2.62,31.8,69.2,4.832635983263598,0.21645021645021645,666.1,4.375,0.4355555555555556,22.0056,0.031,1.0823529411764705,0,Normal
3911265,1,265,0.142,0.168,0.174,2.079,239,0.007,12,250,22.6,0.036,1156,9.8,1.2,0.7,696.4,7.1,27.3,2.62,31.9,69.1,4.836820083682008,0.21626297577854672,664.5,5.142857142857142,0.4336283185840708,22.042899999999996,0.026000000000000023,1.0357142857142856,1,Exfoliation
3913266,1,266,0.142,0.168,0.181,2.093,235,0.007,13,257,22.7,0.036,1135,9.8,1.2,0.7,696.4,7.1,27.3,2.62,31.9,69.1,4.829787234042553,0.226431718061674,664.5,5.142857142857142,0.43171806167400884,22.042899999999996,0.026000000000000023,1.0773809523809523,0,Normal
3915267,1,267,0.142,0.17,0.174,2.072,239,0.008,13,258,22.6,0.038,1155,9.8,1.2,0.7,696.4,7.1,27.3,2.62,31.9,69.1,4.832635983263598,0.22337662337662337,664.5,4.75,0.4336283185840708,22.042899999999996,0.028000000000000025,1.0235294117647058,0,Normal
3917268,1,268,0.144,0.17,0.184,2.083,239,0.007,13,258,22.6,0.035,1156,9.8,1.2,0.7,694.8,7.0,27.3,2.64,31.9,68.9,4.836820083682008,0.2231833910034602,662.9,5.0,0.4336283185840708,21.979100000000003,0.026000000000000023,1.0823529411764705,0,Normal
3919269,1,269,0.142,0.168,0.184,2.094,234,0.008,14,258,22.6,0.037,1135,9.8,1.2,0.7,694.8,7.0,27.3,2.64,31.9,68.9,4.85042735042735,0.22731277533039648,662.9,4.625,0.4336283185840708,21.979100000000003,0.026000000000000023,1.0952380952380951,0,Normal
3921270,1,270,0.144,0.168,0.182,2.104,238,0.006,15,258,22.6,0.037,1154,9.8,1.2,0.7,694.8,7.0,27.3,2.64,31.9,68.9,4.848739495798319,0.22357019064124783,662.9,6.166666666666666,0.4336283185840708,21.979100000000003,0.02400000000000002,1.0833333333333333,0,Normal
3923271,1,271,0.142,0.17,0.174,2.1,234,0.008,14,258,22.6,0.035,1134,9.8,1.2,0.7,693.4,6.8,27.3,2.62,32.0,69.0,4.846153846153846,0.2275132275132275,661.4,4.375,0.4336283185840708,22.08,0.028000000000000025,1.0235294117647058,0,Normal
3925272,1,272,0.141,0.168,0.176,2.089,239,0.008,14,258,22.6,0.037,1155,9.8,1.2,0.7,693.4,6.8,27.3,2.62,32.0,69.0,4.832635983263598,0.22337662337662337,661.4,4.625,0.4336283185840708,22.08,0.027000000000000024,1.0476190476190474,0,Normal
3927273,1,273,0.142,0.166,0.178,2.11,239,0.008,15,258,22.6,0.037,1155,9.8,1.2,0.7,691.9,7.1,27.3,2.64,32.0,69.1,4.832635983263598,0.22337662337662337,659.9,4.625,0.4336283185840708,22.112,0.02400000000000002,1.0722891566265058,0,Normal
3929274,1,274,0.144,0.166,0.186,2.092,239,0.008,15,258,22.6,0.035,1155,9.8,1.2,0.7,691.9,7.1,27.3,2.64,32.0,69.1,4.832635983263598,0.22337662337662337,659.9,4.375,0.4336283185840708,22.112,0.02200000000000002,1.1204819277108433,0,Normal
3931275,1,275,0.142,0.168,0.176,2.096,234,0.008,15,259,22.7,0.037,1135,9.8,1.2,0.7,691.9,7.1,27.3,2.64,32.0,69.1,4.85042735042735,0.22819383259911893,659.9,4.625,0.43171806167400884,22.112,0.026000000000000023,1.0476190476190474,0,Normal
3933276,1,276,0.142,0.166,0.188,2.09,239,0.007,16,259,22.6,0.038,1155,9.8,1.2,0.7,690.7,7.0,27.3,2.63,32.0,69.0,4.832635983263598,0.22424242424242424,658.7,5.428571428571428,0.4336283185840708,22.08,0.02400000000000002,1.1325301204819276,0,Normal
3935277,1,277,0.142,0.166,0.188,2.09,239,0.007,16,259,22.6,0.038,1155,9.8,1.2,0.7,690.7,7.0,27.3,2.63,32.0,69.0,4.832635983263598,0.22424242424242424,658.7,5.428571428571428,0.4336283185840708,22.08,0.02400000000000002,1.1325301204819276,0,Normal
3937278,1,278,0.14,0.168,0.186,2.119,234,0.008,16,251,22.6,0.038,1134,9.8,1.2,0.7,690.7,7.0,27.3,2.63,32.0,69.0,4.846153846153846,0.22134038800705466,658.7,4.75,0.4336283185840708,22.08,0.027999999999999997,1.107142857142857,0,Normal
3939279,1,279,0.142,0.168,0.178,2.105,239,0.008,16,254,22.7,0.04,1155,9.8,1.2,0.7,689.5,7.0,27.3,2.63,32.0,68.8,4.832635983263598,0.21991341991341992,657.5,5.0,0.43171806167400884,22.016,0.026000000000000023,1.0595238095238093,0,Normal
