,id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
4309,6919335,2,335,0.158,0.171,0.206,2.506,264,0.011,18,379,36.1,0.035,595,12.1,2.0,2.0,660.8,6.9,3,9,27.4,10,50,2.63,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,6921336,2,336,0.158,0.171,0.206,2.506,264,0.011,18,379,36.1,0.035,595,12.1,2.0,2.0,660.8,6.9,3,9,27.4,10,50,2.63,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4311,6923337,2,337,0.158,0.168,0.206,2.517,265,0.012,18,382,36.1,0.033,595,12.1,2.0,2.0,661.5,6.8,3,9,27.4,10,50,2.58,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,6925338,2,338,0.149,0.168,0.208,2.506,264,0.011,19,382,36.0,0.034,595,12.1,2.0,2.0,661.5,6.8,3,9,27.4,10,50,2.58,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,6927339,2,339,0.15,0.165,0.2,2.524,265,0.01,18,382,36.1,0.034,596,12.1,2.0,2.0,662.1,6.9,3,9,27.5,10,50,2.61,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314,6929340,2,340,0.154,0.166,0.2,2.534,265,0.011,18,382,36.1,0.036,596,12.1,2.0,2.0,662.8,6.9,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4315,6931341,2,341,0.15,0.17,0.202,2.502,265,0.011,19,381,36.1,0.034,595,12.1,2.0,2.0,662.8,6.9,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4316,6933342,2,342,0.147,0.173,0.188,2.525,265,0.012,18,381,36.1,0.036,596,12.1,2.0,2.0,663.5,6.8,3,9,27.4,10,50,2.61,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,6935343,2,343,0.148,0.164,0.202,2.522,264,0.01,18,381,36.1,0.034,595,12.1,2.0,2.0,663.5,6.8,3,9,27.4,10,50,2.61,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4318,6937344,2,344,0.158,0.172,0.198,2.502,265,0.012,19,381,36.1,0.033,596,12.1,2.0,2.0,663.8,6.9,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,6939345,2,345,0.156,0.176,0.197,2.502,265,0.012,19,382,36.1,0.036,596,12.1,2.0,2.0,664.4,6.9,3,9,27.5,10,50,2.63,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,6941346,2,346,0.148,0.164,0.204,2.5,265,0.012,19,382,36.1,0.036,596,12.1,2.0,2.0,664.4,6.9,3,9,27.5,10,50,2.63,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,6943347,2,347,0.157,0.168,0.206,2.488,265,0.012,19,382,36.2,0.036,596,12.1,2.0,2.0,664.6,6.8,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,6945348,2,348,0.158,0.172,0.204,2.507,265,0.012,18,381,36.1,0.042,597,12.1,2.0,2.0,664.6,6.8,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,6947349,2,349,0.152,0.176,0.206,2.497,265,0.012,19,382,36.2,0.034,596,12.1,2.0,2.0,665.0,6.7,3,9,27.5,10,50,2.61,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,6949350,2,350,0.16,0.168,0.2,2.514,265,0.01,19,379,36.1,0.034,596,12.1,2.0,2.0,665.2,7.0,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,6951351,2,351,0.158,0.17,0.196,2.51,265,0.012,18,381,36.2,0.042,596,12.1,2.0,2.0,665.2,7.0,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4326,6953352,2,352,0.154,0.164,0.206,2.524,265,0.012,18,381,36.2,0.036,596,12.1,2.0,2.0,665.1,6.8,3,9,27.5,10,50,2.63,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4327,6955353,2,353,0.154,0.171,0.2,2.513,265,0.012,18,382,36.1,0.033,596,12.1,2.0,2.0,665.1,6.8,3,9,27.5,10,50,2.63,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,6957354,2,354,0.156,0.171,0.208,2.521,265,0.009,19,381,36.1,0.036,595,12.1,2.0,2.0,665.2,6.8,3,9,27.5,10,50,2.64,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,6959355,2,355,0.156,0.166,0.208,2.51,265,0.012,18,381,36.0,0.033,596,12.1,2.0,2.0,665.0,6.7,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,6961356,2,356,0.156,0.174,0.206,2.512,265,0.011,18,382,36.1,0.034,595,12.1,2.0,2.0,665.0,6.7,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,6963357,2,357,0.156,0.174,0.206,2.512,265,0.011,18,382,36.1,0.034,595,12.1,2.0,2.0,664.7,6.7,3,9,27.5,10,50,2.63,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4332,6965358,2,358,0.152,0.164,0.212,2.51,265,0.012,17,381,36.0,0.042,596,12.1,2.0,2.0,664.7,6.7,3,9,27.5,10,50,2.63,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,6967359,2,359,0.152,0.17,0.2,2.524,265,0.012,18,382,36.1,0.036,596,12.1,2.0,2.0,663.8,7.0,3,9,27.5,10,50,2.63,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4334,6969360,2,360,0.158,0.163,0.208,2.526,264,0.012,18,384,36.1,0.033,595,12.1,2.0,2.0,662.4,6.9,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4335,6971361,2,361,0.16,0.172,0.2,2.522,265,0.012,18,382,36.0,0.034,596,12.1,2.0,2.0,662.4,6.9,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4336,6973362,2,362,0.156,0.168,0.2,2.534,265,0.012,19,382,36.1,0.036,596,12.1,2.0,2.0,661.2,6.9,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,6975363,2,363,0.156,0.174,0.202,2.533,265,0.012,18,382,36.1,0.034,595,12.1,2.0,2.0,661.2,6.9,3,9,27.5,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4338,6977364,2,364,0.157,0.174,0.202,2.506,265,0.012,18,382,36.0,0.034,596,12.1,2.0,2.0,660.2,6.9,3,9,27.5,10,50,2.64,27.4,18.0,22.0,54.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,6979365,2,365,0.16,0.172,0.2,2.503,265,0.012,18,382,36.1,0.034,596,12.1,2.0,2.0,659.1,6.9,3,9,27.5,10,50,2.63,29.9,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,6981366,2,366,0.15,0.172,0.204,2.524,265,0.012,18,382,36.1,0.036,596,12.1,2.0,2.0,659.1,6.9,3,9,27.5,10,50,2.63,29.9,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,6983367,2,367,0.158,0.174,0.204,2.5,264,0.012,19,382,36.1,0.036,595,12.1,2.0,2.0,658.3,6.9,3,9,27.5,10,50,2.61,31.0,18.0,22.0,72.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4342,6985368,2,368,0.156,0.164,0.203,2.511,265,0.012,18,382,36.1,0.034,596,12.1,2.0,2.0,658.3,6.9,3,9,27.5,10,50,2.61,31.0,18.0,22.0,72.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4343,6987369,2,369,0.16,0.166,0.198,2.506,265,0.01,19,382,36.1,0.034,597,12.1,2.0,2.0,657.3,6.9,3,9,27.5,10,50,2.62,31.3,18.0,22.0,71.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4344,6989370,2,370,0.16,0.17,0.194,2.482,265,0.012,20,382,36.1,0.035,595,12.1,2.0,2.0,656.6,6.9,3,9,27.5,10,50,2.63,31.5,18.0,22.0,71.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,6991371,2,371,0.154,0.168,0.198,2.528,265,0.012,19,382,36.1,0.036,596,12.1,2.0,2.0,656.6,6.9,3,9,27.5,10,50,2.63,31.5,18.0,22.0,71.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,6993372,2,372,0.156,0.166,0.206,2.51,265,0.012,18,382,36.1,0.034,596,12.1,2.0,2.0,655.8,6.9,3,9,27.5,10,50,2.63,31.6,18.0,22.0,71.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,6995373,2,373,0.154,0.172,0.202,2.498,264,0.011,17,384,36.1,0.036,595,12.1,2.0,2.0,655.8,6.9,3,9,27.5,10,50,2.63,31.6,18.0,22.0,71.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,6997374,2,374,0.154,0.168,0.2,2.5,265,0.012,18,382,36.0,0.034,596,12.1,2.0,2.0,655.2,6.9,3,9,27.5,10,50,2.63,31.7,18.0,22.0,70.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,6999375,2,375,0.15,0.172,0.197,2.498,265,0.012,19,382,36.1,0.036,596,12.1,2.0,2.0,654.1,6.9,3,9,27.5,10,50,2.62,31.8,18.0,22.0,70.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,7001376,2,376,0.15,0.172,0.197,2.498,265,0.012,19,382,36.1,0.036,596,12.1,2.0,2.0,654.1,6.9,3,9,27.5,10,50,2.62,31.8,18.0,22.0,70.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351,7003377,2,377,0.158,0.17,0.2,2.517,265,0.012,18,382,36.1,0.033,596,12.1,2.0,2.0,652.8,6.9,3,9,27.6,10,50,2.63,31.8,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4352,7005378,2,378,0.156,0.168,0.198,2.512,265,0.01,18,384,36.1,0.034,595,12.1,2.0,2.0,652.8,6.9,3,9,27.6,10,50,2.63,31.8,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,7007379,2,379,0.16,0.173,0.198,2.516,265,0.01,18,381,36.1,0.034,596,12.1,2.0,2.0,651.5,6.9,3,9,27.6,10,50,2.61,31.8,18.0,22.0,70.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,7009380,2,380,0.16,0.174,0.21,2.501,265,0.012,18,381,36.1,0.034,596,12.1,2.0,2.0,650.2,7.0,3,9,27.6,10,50,2.62,31.8,18.0,22.0,70.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,7011381,2,381,0.156,0.17,0.198,2.487,265,0.012,20,382,36.0,0.035,596,12.1,2.0,2.0,650.2,7.0,3,9,27.6,10,50,2.62,31.8,18.0,22.0,70.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4356,7013382,2,382,0.16,0.174,0.204,2.507,265,0.011,18,382,36.1,0.033,595,12.1,2.0,2.0,649.4,6.9,3,9,27.5,10,50,2.63,31.8,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,7015383,2,383,0.16,0.174,0.204,2.507,265,0.011,18,382,36.1,0.033,595,12.1,2.0,2.0,649.4,6.9,3,9,27.5,10,50,2.63,31.8,18.0,22.0,69.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,7017384,2,384,0.156,0.174,0.206,2.504,265,0.011,18,381,36.0,0.033,596,12.1,2.0,2.0,648.7,6.9,3,9,27.6,10,50,2.62,31.7,18.0,22.0,70.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4359,7019385,2,385,0.158,0.164,0.204,2.494,265,0.012,19,381,36.0,0.036,596,12.1,2.0,2.0,647.8,6.9,3,9,27.6,10,50,2.64,31.7,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,7021386,2,386,0.144,0.166,0.204,2.521,265,0.012,17,382,36.0,0.034,595,12.1,2.0,2.0,647.8,6.9,3,9,27.6,10,50,2.64,31.7,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,7023387,2,387,0.156,0.168,0.203,2.526,265,0.012,18,381,36.0,0.035,596,12.1,2.0,2.0,647.2,6.8,3,9,27.6,10,50,2.62,31.7,18.0,22.0,70.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,7025394,2,394,0.152,0.176,0.206,2.522,264,0.011,19,359,36.2,0.035,595,12.1,2.0,2.0,655.2,7.0,3,9,27.7,10,50,2.64,32.0,18.0,22.0,69.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4363,7027395,2,395,0.16,0.166,0.202,2.515,265,0.009,19,361,36.2,0.033,596,12.1,2.0,2.0,655.4,6.8,3,9,27.6,10,50,2.64,32.0,18.0,22.0,69.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4364,7029396,2,396,0.157,0.173,0.2,2.526,265,0.011,19,363,36.2,0.034,597,12.1,2.0,2.0,655.4,6.8,3,9,27.6,10,50,2.64,32.0,18.0,22.0,69.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4365,7031397,2,397,0.152,0.17,0.194,2.507,265,0.012,20,364,36.2,0.036,595,12.1,2.0,2.0,656.4,7.0,3,9,27.6,10,50,2.63,32.0,18.0,22.0,69.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,7033398,2,398,0.158,0.168,0.2,2.507,265,0.012,21,366,36.2,0.036,595,12.1,2.0,2.0,656.4,7.0,3,9,27.6,10,50,2.63,32.0,18.0,22.0,69.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,7035399,2,399,0.156,0.174,0.206,2.499,265,0.012,20,370,36.1,0.036,596,12.1,2.0,2.0,656.5,6.8,3,9,27.6,10,50,2.61,32.0,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,7037400,2,400,0.16,0.166,0.195,2.527,265,0.01,20,370,36.1,0.036,596,12.1,2.0,2.0,657.3,6.8,3,9,27.6,10,50,2.6,32.0,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,7039401,2,401,0.158,0.168,0.202,2.532,265,0.01,20,372,36.2,0.036,596,12.1,2.0,2.0,657.3,6.8,3,9,27.6,10,50,2.6,32.0,18.0,22.0,69.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,7041402,2,402,0.156,0.17,0.202,2.499,265,0.012,21,372,36.1,0.034,595,12.1,2.0,2.0,657.6,7.0,3,9,27.6,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4371,7043403,2,403,0.157,0.168,0.203,2.498,265,0.012,20,372,36.2,0.036,595,12.1,2.0,2.0,657.6,7.0,3,9,27.6,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,7045404,2,404,0.157,0.168,0.203,2.498,265,0.012,20,372,36.2,0.036,595,12.1,2.0,2.0,658.3,6.8,3,9,27.6,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,7047405,2,405,0.147,0.174,0.202,2.511,265,0.01,20,372,36.1,0.036,595,12.1,2.0,2.0,658.6,6.8,3,9,27.6,10,50,2.61,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,7049406,2,406,0.154,0.166,0.208,2.524,265,0.012,20,375,36.1,0.036,596,12.1,2.0,2.0,658.6,6.8,3,9,27.6,10,50,2.61,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,7051407,2,407,0.156,0.174,0.21,2.52,265,0.012,18,373,36.1,0.033,596,12.1,2.0,2.0,658.9,7.0,3,9,27.6,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4376,7053408,2,408,0.144,0.172,0.202,2.522,265,0.012,19,375,36.1,0.035,597,12.1,2.0,2.0,658.9,7.0,3,9,27.6,10,50,2.62,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,7055409,2,409,0.156,0.172,0.2,2.513,265,0.009,19,375,36.1,0.035,595,12.1,2.0,2.0,659.4,6.8,3,9,27.6,10,50,2.63,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,7057410,2,410,0.144,0.162,0.208,2.511,265,0.009,19,375,36.1,0.035,595,12.1,2.0,2.0,659.5,6.8,3,9,27.6,10,50,2.62,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,7059411,2,411,0.146,0.17,0.206,2.499,265,0.01,19,379,36.1,0.036,596,12.1,2.0,2.0,659.5,6.8,3,9,27.6,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,7061412,2,412,0.155,0.165,0.198,2.527,265,0.012,19,377,36.1,0.035,595,12.1,2.0,2.0,659.5,7.0,3,9,27.6,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,7063413,2,413,0.15,0.17,0.21,2.517,265,0.011,17,381,36.1,0.036,596,12.1,2.0,2.0,659.5,7.0,3,9,27.6,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,7065414,2,414,0.142,0.172,0.205,2.535,265,0.012,19,379,36.0,0.035,595,12.1,2.0,2.0,660.1,6.8,3,9,27.6,10,50,2.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4383,7067415,2,415,0.152,0.17,0.202,2.494,265,0.012,18,381,36.0,0.036,596,12.1,2.0,2.0,660.5,7.1,3,9,27.6,10,50,2.63,29.1,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,7069416,2,416,0.158,0.174,0.198,2.539,265,0.012,18,381,36.0,0.035,595,12.1,2.0,2.0,660.5,7.1,3,9,27.6,10,50,2.63,29.1,18.0,22.0,63.4,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,7071417,2,417,0.144,0.166,0.208,2.521,265,0.01,19,382,36.0,0.033,595,12.1,2.0,2.0,660.6,6.8,3,9,27.6,10,50,2.61,30.6,18.0,22.0,71.9,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4386,7073418,2,418,0.156,0.166,0.198,2.506,265,0.012,18,381,36.0,0.042,596,12.1,2.0,2.0,660.6,6.8,3,9,27.6,10,50,2.61,30.6,18.0,22.0,71.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4387,7075419,2,419,0.158,0.164,0.202,2.503,265,0.012,19,381,36.1,0.035,595,12.2,2.0,2.0,661.0,6.9,3,9,27.6,10,50,2.64,31.3,18.0,22.0,72.2,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4388,7077420,2,420,0.158,0.176,0.198,2.502,265,0.011,19,381,36.1,0.033,596,12.1,2.0,2.0,661.3,6.9,3,9,27.6,10,50,2.62,31.6,18.0,22.0,71.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,7079421,2,421,0.157,0.172,0.2,2.52,265,0.012,19,381,36.1,0.036,596,12.1,2.0,2.0,661.3,6.9,3,9,27.6,10,50,2.62,31.6,18.0,22.0,71.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,7081422,2,422,0.158,0.166,0.202,2.515,265,0.011,18,382,36.1,0.035,596,12.1,2.0,2.0,661.5,6.8,3,9,27.6,10,50,2.63,31.6,18.0,22.0,71.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,7083423,2,423,0.158,0.166,0.19,2.51,265,0.01,18,382,36.1,0.034,595,12.1,2.0,2.0,661.5,6.8,3,9,27.6,10,50,2.63,31.6,18.0,22.0,71.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,7085424,2,424,0.156,0.164,0.202,2.524,265,0.01,19,382,36.2,0.033,595,12.1,2.0,2.0,662.0,7.1,3,9,27.6,10,50,2.62,31.8,18.0,22.0,70.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,7087425,2,425,0.154,0.173,0.192,2.509,265,0.012,18,384,36.0,0.042,596,12.1,2.0,2.0,662.4,6.8,3,9,27.7,10,50,2.64,31.9,18.0,22.0,70.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,7089426,2,426,0.15,0.174,0.204,2.524,265,0.012,18,384,36.1,0.033,595,12.1,2.0,2.0,662.4,6.8,3,9,27.7,10,50,2.64,31.9,18.0,22.0,70.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,7091427,2,427,0.154,0.172,0.204,2.529,265,0.012,17,384,36.1,0.036,595,12.1,2.0,2.0,662.8,6.8,3,9,27.7,10,50,2.64,32.0,18.0,22.0,70.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,7093428,2,428,0.15,0.166,0.2,2.521,265,0.011,18,386,36.1,0.035,595,12.2,2.0,2.0,662.8,6.8,3,9,27.7,10,50,2.64,32.0,18.0,22.0,70.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4397,7095429,2,429,0.144,0.174,0.204,2.521,265,0.012,19,386,36.2,0.033,596,12.2,2.0,2.0,663.4,7.1,3,9,27.6,10,50,2.63,32.0,18.0,22.0,69.7,18.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
