Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,853,0.144,0.168,0.176,2.151,218,0.008,11,255,21.2,0.042,1056,8.3,0.8,0.8,695.1,6.0,26.8,2.73,32.0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0079999999999999,1.975,2.007,0,Normal
1,854,0.142,0.166,0.178,2.137,218,0.008,11,254,21.3,0.043,1055,8.3,0.8,0.8,695.1,6.0,26.8,2.73,32.0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0119999999999999,1.959,1.995,0,Normal
1,855,0.142,0.166,0.178,2.137,218,0.008,11,254,21.3,0.043,1055,8.3,0.8,0.8,696.1,6.0,26.8,2.74,32.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0119999999999999,1.959,1.995,1,Short_Shot
1,856,0.144,0.166,0.182,2.147,218,0.008,12,255,21.2,0.042,1053,8.3,0.8,0.8,696.1,6.0,26.8,2.74,32.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0159999999999999,1.965,2.003,0,Normal
1,857,0.146,0.166,0.179,2.156,218,0.008,12,254,21.2,0.043,1054,8.3,0.8,0.8,696.1,6.0,26.8,2.74,32.0,62.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02,0.0129999999999999,1.977,2.01,1,Exfoliation
1,858,0.144,0.166,0.181,2.138,215,0.008,11,254,21.2,0.044,1039,8.3,0.8,0.8,697.0,5.9,26.8,2.73,32.0,62.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.022,0.0149999999999999,1.957,1.994,1,Exfoliation
1,859,0.142,0.168,0.186,2.16,218,0.008,11,254,21.2,0.034,1053,8.3,0.8,0.8,697.0,5.9,26.8,2.73,32.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0179999999999999,1.974,2.018,0,Normal
1,860,0.138,0.168,0.186,2.145,215,0.008,12,255,21.1,0.044,1039,8.3,0.8,0.8,697.4,5.8,26.8,2.74,32.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.03,0.0179999999999999,1.959,2.007,0,Normal
1,861,0.141,0.168,0.174,2.119,218,0.008,12,255,21.1,0.043,1055,8.3,0.8,0.8,697.4,5.8,26.8,2.74,32.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027,0.0059999999999999,1.9450000000000005,1.978,0,Normal
1,862,0.14,0.168,0.178,2.11,215,0.01,12,255,21.1,0.041,1039,8.3,0.8,0.8,697.4,5.8,26.8,2.74,32.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.0279999999999999,0.0099999999999999,1.932,1.97,0,Normal
1,863,0.142,0.166,0.184,2.165,218,0.009,12,255,21.2,0.042,1054,8.3,0.8,0.8,698.0,5.8,26.8,2.75,32.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0179999999999999,1.981,2.023,0,Normal
1,864,0.142,0.166,0.181,2.163,215,0.008,11,255,21.2,0.041,1039,8.3,0.8,0.8,698.0,5.8,26.8,2.75,32.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0149999999999999,1.982,2.021,0,Normal
1,865,0.142,0.168,0.182,2.171,218,0.016,13,255,21.1,0.044,1053,8.3,0.8,0.8,698.0,5.8,26.8,2.75,32.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0139999999999999,1.989,2.029,0,Normal
1,866,0.141,0.168,0.181,2.164,218,0.01,12,254,21.2,0.041,1055,8.3,0.8,0.8,698.9,5.9,26.8,2.74,32.0,62.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027,0.0129999999999999,1.983,2.023,1,Exfoliation
1,867,0.142,0.17,0.18,2.154,215,0.008,12,255,21.1,0.042,1040,8.3,0.8,0.8,698.9,5.9,26.8,2.74,32.0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.028,0.0099999999999999,1.974,2.012,0,Normal
1,868,0.144,0.168,0.18,2.122,218,0.007,11,255,21.3,0.044,1053,8.3,0.8,0.8,698.9,5.9,26.8,2.74,32.0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0119999999999999,1.942,1.978,0,Normal
1,869,0.144,0.17,0.181,2.122,214,0.008,11,257,21.1,0.043,1038,8.3,0.8,0.8,699.7,5.9,26.8,2.74,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0109999999999999,1.941,1.978,0,Normal
1,870,0.144,0.17,0.181,2.122,214,0.008,11,257,21.1,0.043,1038,8.3,0.8,0.8,699.7,5.9,26.8,2.74,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0109999999999999,1.941,1.978,0,Normal
1,871,0.144,0.168,0.19,2.149,218,0.008,11,255,21.3,0.041,1055,8.3,0.8,0.8,699.7,5.9,26.8,2.74,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0219999999999999,1.959,2.005,0,Normal
1,872,0.144,0.168,0.19,2.149,218,0.008,11,255,21.3,0.041,1055,8.3,0.8,0.8,700.6,5.9,26.8,2.73,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0219999999999999,1.959,2.005,0,Normal
1,873,0.146,0.17,0.176,2.118,218,0.007,11,255,21.2,0.044,1053,8.3,0.8,0.8,700.6,5.9,26.8,2.73,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0059999999999999,1.942,1.972,0,Normal
1,874,0.144,0.166,0.189,2.117,214,0.008,11,255,21.2,0.042,1037,8.3,0.8,0.8,700.6,5.9,26.8,2.73,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.022,0.0229999999999999,1.928,1.973,0,Normal
1,875,0.142,0.166,0.176,2.131,218,0.008,12,255,21.3,0.043,1053,8.3,0.8,0.8,701.3,6.0,26.8,2.75,32.0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0099999999999999,1.955,1.989,0,Normal
1,876,0.141,0.168,0.189,2.133,214,0.008,12,255,21.2,0.044,1037,8.3,0.8,0.8,701.3,6.0,26.8,2.75,32.0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.027,0.0209999999999999,1.944,1.992,0,Normal
1,877,0.144,0.168,0.188,2.139,217,0.007,12,255,21.2,0.044,1052,8.3,0.8,0.8,702.1,6.0,26.8,2.71,32.0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0199999999999999,1.951,1.995,0,Normal
1,878,0.141,0.171,0.19,2.123,214,0.008,12,255,21.2,0.043,1037,8.3,0.8,0.8,702.1,6.0,26.8,2.71,32.0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.03,0.0189999999999999,1.9330000000000005,1.982,0,Normal
1,879,0.146,0.17,0.178,2.144,218,0.008,12,255,21.1,0.043,1053,8.3,0.8,0.8,702.1,6.0,26.8,2.71,32.0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0079999999999999,1.966,1.998,0,Normal
1,880,0.142,0.172,0.178,2.155,218,0.008,12,254,21.3,0.042,1055,8.3,0.8,0.8,703.1,6.0,26.8,2.73,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.03,0.006,1.977,2.013,0,Normal
1,881,0.14,0.174,0.178,2.152,215,0.008,12,255,21.1,0.044,1040,8.3,0.8,0.8,703.1,6.0,26.8,2.73,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.0339999999999999,0.004,1.974,2.012,0,Normal
1,882,0.141,0.17,0.184,2.16,218,0.015,12,255,21.2,0.044,1055,8.3,0.8,0.8,703.1,6.0,26.8,2.73,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.029,0.0139999999999999,1.976,2.019,0,Normal
1,883,0.14,0.17,0.176,2.14,215,0.008,12,255,21.2,0.043,1039,8.3,0.8,0.8,704.2,6.0,26.8,2.75,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.03,0.0059999999999999,1.964,2.0,0,Normal
1,884,0.144,0.168,0.187,2.156,218,0.007,12,254,21.2,0.043,1053,8.3,0.8,0.8,704.2,6.0,26.8,2.75,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0189999999999999,1.969,2.012,0,Normal
1,885,0.144,0.168,0.188,2.136,214,0.008,11,254,21.0,0.043,1038,8.3,0.8,0.8,704.2,6.0,26.8,2.75,32.0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0199999999999999,1.948,1.992,0,Normal
1,886,0.14,0.17,0.188,2.142,218,0.008,12,255,21.2,0.041,1054,8.3,0.8,0.8,705.1,6.0,26.8,2.76,32.0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.03,0.0179999999999999,1.954,2.002,0,Normal
1,887,0.139,0.17,0.178,2.143,215,0.008,11,255,21.2,0.041,1039,8.3,0.8,0.8,705.1,6.0,26.8,2.76,32.0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.031,0.0079999999999999,1.965,2.004,0,Normal
1,888,0.144,0.168,0.181,2.151,218,0.008,12,255,21.2,0.041,1054,8.3,0.8,0.8,705.1,6.0,26.8,2.76,32.0,62.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0129999999999999,1.97,2.007,1,Exfoliation
1,889,0.144,0.168,0.182,2.132,218,0.008,11,255,21.2,0.044,1056,8.3,0.8,0.8,706.0,6.1,26.8,2.75,32.0,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0139999999999999,1.95,1.988,0,Normal
1,890,0.142,0.17,0.176,2.15,215,0.008,12,255,21.2,0.043,1040,8.3,0.8,0.8,706.0,6.1,26.8,2.75,32.0,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.028,0.0059999999999999,1.974,2.008,0,Normal
1,891,0.144,0.168,0.186,2.151,218,0.007,12,254,21.2,0.042,1053,8.3,0.8,0.8,706.0,6.1,26.8,2.75,32.0,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0179999999999999,1.965,2.007,0,Normal
1,892,0.142,0.17,0.187,2.153,214,0.007,12,254,21.2,0.042,1038,8.3,0.8,0.8,706.9,6.1,26.8,2.74,32.0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.028,0.0169999999999999,1.966,2.011,0,Normal
1,893,0.142,0.17,0.186,2.164,217,0.009,11,254,21.2,0.042,1052,8.4,0.8,0.8,706.9,6.1,26.8,2.74,32.0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028,0.0159999999999999,1.978,2.022,0,Normal
1,894,0.142,0.166,0.176,2.109,214,0.008,11,254,21.2,0.043,1037,8.4,0.8,0.8,707.9,6.3,26.8,2.75,32.0,62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0099999999999999,1.933,1.967,0,Normal
1,895,0.142,0.168,0.182,2.113,218,0.008,11,254,21.3,0.044,1053,8.4,0.8,0.8,707.9,6.3,26.8,2.75,32.0,62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0139999999999999,1.931,1.971,0,Normal
1,896,0.144,0.17,0.18,2.145,214,0.008,11,254,21.3,0.043,1038,8.4,0.8,0.8,707.9,6.3,26.8,2.75,32.0,62.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0099999999999999,1.965,2.001,1,Exfoliation
1,897,0.141,0.168,0.174,2.121,218,0.007,11,254,21.2,0.044,1054,8.4,0.8,0.8,708.5,6.4,26.8,2.73,32.0,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.027,0.0059999999999999,1.947,1.98,0,Normal
1,898,0.142,0.168,0.178,2.148,218,0.008,12,254,21.2,0.043,1055,8.4,0.8,0.8,708.5,6.4,26.8,2.73,32.0,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0099999999999999,1.97,2.006,0,Normal
1,899,0.144,0.168,0.176,2.113,215,0.009,12,254,21.2,0.042,1040,8.4,0.8,0.8,708.5,6.4,26.8,2.73,32.0,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0079999999999999,1.937,1.969,0,Normal
1,900,0.142,0.165,0.18,2.125,218,0.007,12,254,21.1,0.044,1053,8.4,0.8,0.8,709.1,6.5,26.8,2.72,32.0,62.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.023,0.0149999999999999,1.945,1.983,1,Bubble
1,901,0.142,0.168,0.186,2.105,214,0.008,12,254,21.2,0.044,1038,8.4,0.8,0.8,709.1,6.5,26.8,2.72,32.0,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0179999999999999,1.919,1.963,0,Normal
1,902,0.141,0.168,0.178,2.142,218,0.008,11,254,21.0,0.042,1054,8.4,0.8,0.8,709.1,6.5,26.8,2.72,32.0,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.027,0.0099999999999999,1.964,2.001,0,Normal
1,903,0.141,0.168,0.178,2.142,218,0.008,11,254,21.0,0.042,1054,8.4,0.8,0.8,710.0,6.7,26.8,2.72,32.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.027,0.0099999999999999,1.964,2.001,0,Normal
1,904,0.142,0.17,0.176,2.128,218,0.007,11,254,21.2,0.043,1053,8.4,0.8,0.8,710.0,6.7,26.8,2.72,32.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.028,0.0059999999999999,1.952,1.986,0,Normal
1,905,0.142,0.17,0.176,2.128,218,0.007,11,254,21.2,0.043,1053,8.4,0.8,0.8,710.0,6.7,26.8,2.72,32.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.028,0.0059999999999999,1.952,1.986,0,Normal
1,906,0.142,0.168,0.179,2.112,217,0.009,12,254,21.3,0.044,1051,8.4,0.8,0.8,710.7,6.8,26.8,2.73,32.0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.026,0.0109999999999999,1.933,1.97,0,Normal
1,907,0.146,0.166,0.178,2.129,214,0.007,12,254,21.0,0.044,1036,8.4,0.8,0.8,710.7,6.8,26.8,2.73,32.0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.02,0.0119999999999999,1.951,1.983,0,Normal
1,908,0.144,0.166,0.181,2.138,217,0.008,12,254,21.3,0.041,1052,8.4,0.8,0.8,711.1,6.9,26.8,2.74,32.0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0149999999999999,1.957,1.994,0,Normal
1,909,0.142,0.166,0.182,2.137,214,0.007,12,253,21.2,0.043,1037,8.4,0.8,0.8,711.1,6.9,26.8,2.74,32.0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0159999999999999,1.955,1.995,0,Normal
1,910,0.142,0.166,0.182,2.137,214,0.007,12,253,21.2,0.043,1037,8.4,0.8,0.8,711.1,6.9,26.8,2.74,32.0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0159999999999999,1.955,1.995,0,Normal
1,911,0.144,0.17,0.186,2.148,214,0.008,12,254,21.2,0.042,1038,8.4,0.8,0.8,711.9,7.0,26.8,2.73,32.0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0159999999999999,1.962,2.004,0,Normal
1,912,0.144,0.17,0.186,2.148,214,0.008,12,254,21.2,0.042,1038,8.4,0.8,0.8,711.9,7.0,26.8,2.73,32.0,63.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0159999999999999,1.962,2.004,1,Exfoliation
1,913,0.141,0.166,0.184,2.106,217,0.01,11,255,21.1,0.041,1052,8.4,0.8,0.8,711.9,7.0,26.8,2.73,32.0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.025,0.0179999999999999,1.922,1.965,0,Normal
1,914,0.144,0.168,0.184,2.165,214,0.01,11,255,21.2,0.041,1037,8.4,0.8,0.8,712.0,7.0,26.8,2.74,32.0,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0159999999999999,1.981,2.021,0,Normal
1,915,0.144,0.168,0.174,2.147,218,0.007,11,253,21.3,0.041,1053,8.4,0.8,0.8,712.0,7.0,26.8,2.74,32.0,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0059999999999999,1.973,2.003,0,Normal
1,916,0.144,0.166,0.179,2.127,214,0.008,11,255,21.1,0.044,1038,8.4,0.8,0.8,712.0,7.0,26.8,2.74,32.0,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.022,0.0129999999999999,1.948,1.983,0,Normal
1,917,0.144,0.164,0.184,2.127,218,0.007,12,253,21.2,0.044,1053,8.4,0.8,0.8,712.0,6.9,26.8,2.74,31.9,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.02,0.0199999999999999,1.943,1.983,0,Normal
1,918,0.142,0.166,0.182,2.117,214,0.008,12,254,21.0,0.041,1037,8.4,0.8,0.8,712.0,6.9,26.8,2.74,31.9,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0159999999999999,1.935,1.975,0,Normal
1,919,0.142,0.168,0.176,2.159,218,0.008,12,254,21.2,0.042,1054,8.4,0.8,0.8,712.0,6.9,26.8,2.74,31.9,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0079999999999999,1.983,2.017,0,Normal
1,920,0.142,0.168,0.176,2.159,218,0.008,12,254,21.2,0.042,1054,8.4,0.8,0.8,712.0,7.0,26.9,2.74,32.0,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0079999999999999,1.983,2.017,0,Normal
1,921,0.142,0.168,0.187,2.126,218,0.008,12,254,21.3,0.043,1053,8.4,0.8,0.8,712.0,7.0,26.9,2.74,32.0,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0189999999999999,1.939,1.984,0,Normal
1,922,0.142,0.168,0.187,2.126,218,0.008,12,254,21.3,0.043,1053,8.4,0.8,0.8,712.0,7.0,26.9,2.74,32.0,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0189999999999999,1.939,1.984,0,Normal
1,923,0.144,0.168,0.178,2.164,218,0.009,12,253,21.1,0.042,1053,8.4,0.8,0.8,712.0,6.9,26.9,2.77,32.0,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0099999999999999,1.986,2.02,0,Normal
1,924,0.144,0.168,0.178,2.152,214,0.008,12,253,21.0,0.042,1038,8.4,0.8,0.8,712.0,6.9,26.9,2.77,32.0,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0099999999999999,1.974,2.008,0,Normal
1,925,0.142,0.168,0.179,2.147,218,0.008,11,253,21.2,0.043,1053,8.4,0.8,0.8,711.5,7.0,26.9,2.74,32.0,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0109999999999999,1.968,2.005,0,Normal
1,926,0.144,0.168,0.174,2.161,214,0.01,11,254,21.2,0.042,1038,8.4,0.8,0.8,711.5,7.0,26.9,2.74,32.0,63.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0059999999999999,1.987,2.017,1,Bubble
1,927,0.142,0.17,0.176,2.141,218,0.008,12,253,21.2,0.043,1053,8.4,0.8,0.8,711.5,7.0,26.9,2.74,32.0,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.028,0.0059999999999999,1.965,1.999,0,Normal
1,928,0.142,0.166,0.184,2.129,214,0.008,12,253,21.2,0.044,1037,8.4,0.8,0.8,710.7,7.0,26.9,2.74,32.0,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0179999999999999,1.945,1.987,0,Normal
1,929,0.139,0.17,0.19,2.13,218,0.008,12,254,21.2,0.044,1053,8.4,0.8,0.8,710.7,7.0,26.9,2.74,32.0,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.031,0.0199999999999999,1.94,1.991,0,Normal
1,930,0.144,0.168,0.174,2.131,218,0.008,12,254,21.2,0.044,1055,8.4,0.8,0.8,710.7,7.0,26.9,2.74,32.0,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0059999999999999,1.957,1.987,0,Normal
1,931,0.14,0.166,0.179,2.146,215,0.008,12,254,21.2,0.044,1040,8.4,0.8,0.8,709.8,7.0,26.9,2.73,32.0,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.0259999999999999,0.0129999999999999,1.967,2.006,0,Normal
1,932,0.144,0.168,0.181,2.146,218,0.008,12,254,21.2,0.044,1053,8.4,0.8,0.8,709.8,7.0,26.9,2.73,32.0,63.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0129999999999999,1.965,2.002,1,Bubble
1,933,0.14,0.168,0.184,2.116,214,0.007,11,253,21.0,0.041,1038,8.4,0.8,0.8,709.8,7.0,26.9,2.73,32.0,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.0279999999999999,0.0159999999999999,1.932,1.976,0,Normal
